Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
AFF2,0.41,75.099,0.473,80.463,0.435,80.586,0.436,76.205,0.453,73.29,0.358,75.276,0.484,84.049
TSSK3,0.41,75.094,0.204,44.422,0.052,57.967,0.291,55.363,0.602,84.226,0.485,83.791,0.43,80.474
CPSF3,0.41,75.089,0.416,75.244,0.238,73.204,0.43,75.523,0.342,64.856,0.275,66.069,0.282,64.941
DGKQ,0.41,75.083,0.416,75.234,0.416,80.06,0.456,78.573,0.352,65.564,0.464,82.809,0.259,61.962
MED10,0.41,75.078,0.446,77.998,0.174,69.741,0.415,73.628,0.46,73.811,0.35,74.659,0.295,66.493
MKNK1,0.41,75.072,0.454,78.841,0.309,76.2,0.46,79.013,0.423,70.847,0.266,64.861,0.203,53.833
IL18R1,0.41,75.067,0.507,83.228,0.459,81.29,0.469,79.969,0.531,79.104,0.468,82.959,0.447,81.682
ABCB1,0.41,75.062,0.608,90.47,0.262,74.262,0.513,84.334,0.706,91.431,0.693,92.323,0.721,93.536
EFHC1,0.41,75.056,0.364,69.752,0.197,70.965,0.409,72.861,0.539,79.652,0.273,65.843,0.364,74.095
APMAP,0.41,75.051,0.285,59.245,0.345,77.472,0.473,80.312,0.5,76.833,0.339,73.569,0.313,68.705
HPS6,0.41,75.046,0.467,79.878,0.325,76.769,0.443,77.075,0.302,61.318,0.362,75.609,0.208,54.59
QRICH1,0.41,75.04,0.391,72.554,0.116,65.371,0.348,64.158,0.348,65.307,0.308,70.144,0.274,64.088
PEBP4,0.41,75.035,0.304,61.849,0.161,68.732,0.42,74.337,0.659,88.146,0.782,95.925,0.833,96.58
CRADD,0.41,75.03,0.503,82.916,0.41,79.808,0.505,83.625,0.672,89.048,0.451,81.966,0.489,84.328
TMEM189,0.41,75.024,0.252,53.699,0.202,71.212,0.39,70.181,0.31,62.134,0.229,58.859,0.256,61.65
GADD45G,0.41,75.019,0.373,70.724,0.136,66.949,0.405,72.265,0.369,66.756,0.25,62.558,0.267,63.121
SPG7,0.41,75.013,0.337,66.348,0.34,77.343,0.462,79.223,0.424,70.965,0.34,73.714,0.545,87.007
SRD5A3,0.409,75.008,0.508,83.287,0.172,69.521,0.367,67.041,0.512,77.692,0.568,87.448,0.55,87.195
TBX4,0.409,75.003,0.494,82.245,0.324,76.737,0.454,78.283,0.614,85.059,0.505,84.645,0.357,73.349
KLF6,0.409,74.997,0.637,92.408,0.536,83.893,0.514,84.393,0.685,89.944,0.659,90.878,0.601,89.386
VAMP8,0.409,74.992,0.578,88.478,0.299,75.765,0.469,80.012,0.614,85.026,0.537,86.089,0.395,77.317
METTL16,0.409,74.987,0.343,67.068,0.211,71.862,0.322,60.458,0.411,69.994,0.286,67.497,0.441,81.273
GALE,0.409,74.981,0.37,70.412,0.255,73.886,0.392,70.402,0.24,55.256,0.216,56.292,0.305,67.792
HIRIP3,0.409,74.976,0.273,57.473,0.389,79.104,0.439,76.522,0.334,64.211,0.311,70.665,0.3,67.245
GZMB,0.409,74.97,0.277,58.118,0.291,75.513,0.372,67.712,0.398,68.99,0.263,64.453,0.484,84.044
FAM50A,0.409,74.965,0.33,65.333,0.41,79.824,0.504,83.539,0.256,56.947,0.216,56.212,0.265,62.885
ABAT,0.409,74.96,0.233,50.091,0.247,73.537,0.357,65.666,0.502,76.93,0.286,67.508,0.474,83.539
CMTR2,0.409,74.954,0.448,78.197,0.037,55.17,0.374,67.986,0.306,61.779,0.256,63.427,0.123,39.064
PSIP1,0.409,74.949,0.429,76.501,0.209,71.712,0.423,74.691,0.463,74.133,0.416,79.845,0.368,74.514
EIF2B3,0.409,74.944,0.474,80.533,0.175,69.752,0.412,73.193,0.473,74.89,0.289,67.873,0.364,74.015
CSH1,0.409,74.938,0.237,50.897,0.115,65.317,0.315,59.229,0.497,76.608,0.321,71.685,0.465,82.981
MRPS18C,0.409,74.933,0.552,86.685,0.109,64.813,0.435,76.173,0.483,75.572,0.319,71.416,0.265,62.901
PPP1R10,0.408,74.928,0.444,77.778,0.32,76.608,0.491,82.261,0.55,80.468,0.438,81.268,0.434,80.871
MED6,0.408,74.922,0.271,57.13,0.24,73.29,0.359,65.913,0.302,61.307,0.231,59.175,0.252,61.146
CKAP4,0.408,74.917,0.431,76.683,0.324,76.742,0.43,75.518,0.508,77.408,0.373,76.629,0.437,81.129
GRM6,0.408,74.911,0.38,71.449,0.106,64.512,0.334,62.021,0.558,81.059,0.425,80.495,0.364,74.036
DMBT1,0.408,74.906,0.552,86.648,0.478,81.982,0.506,83.727,0.788,95.861,0.607,88.951,0.533,86.438
B9D2,0.408,74.901,0.585,89.015,0.206,71.593,0.446,77.451,0.739,93.461,0.752,94.76,0.485,84.076
GSTA4,0.408,74.895,0.391,72.528,0.446,80.962,0.371,67.417,0.526,78.739,0.29,68.109,0.303,67.535
TRIB2,0.408,74.89,0.373,70.734,0.346,77.488,0.511,84.167,0.561,81.209,0.426,80.576,0.489,84.307
TRPC4,0.408,74.885,0.499,82.6,0.212,71.959,0.454,78.337,0.386,68.114,0.346,74.289,0.171,48.647
CWC22,0.408,74.879,0.534,85.23,0.124,65.962,0.393,70.547,0.456,73.548,0.302,69.489,0.389,76.731
FARSA,0.408,74.874,0.617,91.039,0.588,85.381,0.528,85.762,0.533,79.319,0.382,77.403,0.26,62.16
TACO1,0.408,74.868,0.578,88.495,0.205,71.486,0.406,72.442,0.616,85.23,0.598,88.607,0.579,88.489
ARL15,0.408,74.863,0.416,75.196,0.248,73.601,0.37,67.368,0.403,69.365,0.292,68.329,0.207,54.451
MYO1B,0.408,74.858,0.305,62.08,0.154,68.174,0.416,73.693,0.352,65.613,0.23,59.009,0.254,61.409
ADAMTSL2,0.408,74.852,0.441,77.542,0.29,75.438,0.418,73.961,0.245,55.879,0.313,70.863,0.132,41.056
CYFIP1,0.408,74.847,0.489,81.816,0.363,78.127,0.481,81.236,0.652,87.7,0.549,86.562,0.63,90.535
GIMAP5,0.408,74.842,0.388,72.302,0.138,67.078,0.355,65.339,0.392,68.608,0.277,66.316,0.245,60.131
HINT2,0.408,74.836,0.384,71.787,0.154,68.184,0.384,69.43,0.669,88.87,0.56,87.083,0.811,96.059
RFTN1,0.408,74.831,0.266,56.249,0.549,84.355,0.399,71.416,0.308,62.01,0.246,61.876,0.154,45.619
MUSK,0.408,74.826,0.476,80.72,0.629,86.53,0.536,86.519,0.393,68.651,0.362,75.583,0.185,50.923
SNF8,0.408,74.82,0.467,79.974,0.341,77.376,0.453,78.235,0.508,77.392,0.348,74.498,0.72,93.482
TFPT,0.407,74.815,0.348,67.615,0.124,65.978,0.401,71.669,0.473,74.852,0.319,71.438,0.401,77.929
DDR2,0.407,74.809,0.462,79.582,0.247,73.548,0.463,79.314,0.54,79.722,0.538,86.127,0.415,79.121
SETD4,0.407,74.804,0.281,58.612,0.085,62.327,0.35,64.523,0.165,45.367,0.236,60.126,0.183,50.73
FCHO2,0.407,74.799,0.369,70.219,0.243,73.408,0.426,75.148,0.524,78.611,0.316,71.218,0.416,79.276
PDCD2,0.407,74.793,0.565,87.636,0.332,77.016,0.473,80.377,0.333,64.131,0.408,79.271,0.15,44.846
DGKZ,0.407,74.788,0.36,69.156,0.253,73.827,0.458,78.707,0.474,74.976,0.273,65.806,0.331,70.794
VHL,0.407,74.783,0.63,91.931,0.272,74.761,0.446,77.376,0.65,87.544,0.68,91.823,0.662,91.619
MRPS36,0.407,74.777,0.423,75.872,0.491,82.379,0.434,76.034,0.519,78.203,0.341,73.773,0.347,72.265
ALDH9A1,0.407,74.772,0.34,66.762,0.269,74.616,0.393,70.606,0.405,69.543,0.249,62.354,0.252,61.253
DYM,0.407,74.766,0.38,71.406,0.442,80.833,0.454,78.39,0.424,70.922,0.285,67.363,0.281,64.797
MLC1,0.407,74.761,0.23,49.517,0.465,81.574,0.426,74.976,0.398,68.979,0.283,67.121,0.336,71.25
KLHL1,0.407,74.756,0.33,65.382,0.17,69.441,0.416,73.671,0.49,76.109,0.264,64.646,0.218,56.255
LAMTOR4,0.407,74.75,0.314,63.266,0.285,75.234,0.382,69.194,0.187,48.819,0.217,56.491,0.201,53.468
CLPS,0.407,74.745,0.575,88.269,0.141,67.261,0.408,72.646,0.681,89.676,0.604,88.844,0.63,90.529
SSBP2,0.407,74.74,0.626,91.673,0.413,79.915,0.532,86.207,0.544,80.006,0.627,89.746,0.466,83.013
RAB2A,0.407,74.734,0.335,66.058,0.161,68.775,0.403,72.061,0.43,71.33,0.289,67.937,0.387,76.501
PDC,0.407,74.729,0.472,80.388,0.461,81.424,0.384,69.408,0.222,53.307,0.361,75.486,0.194,52.303
GALNT1,0.407,74.724,0.456,79.002,0.169,69.328,0.453,78.17,0.505,77.22,0.407,79.249,0.39,76.839
SIN3A,0.407,74.718,0.499,82.551,0.385,78.981,0.495,82.648,0.573,82.073,0.432,80.871,0.532,86.379
FKBP5,0.407,74.713,0.429,76.409,0.253,73.832,0.462,79.201,0.056,18.088,0.059,0.242,0.018,2.121
BMP8B,0.407,74.707,0.465,79.776,0.269,74.579,0.404,72.163,0.483,75.609,0.424,80.457,0.446,81.633
TNKS2,0.407,74.702,0.483,81.322,0.386,79.002,0.464,79.432,0.492,76.259,0.51,84.865,0.458,82.492
PSMB5,0.406,74.697,0.245,52.497,0.125,66.031,0.389,69.977,0.205,51.127,0.168,40.664,0.214,55.616
MYOT,0.406,74.691,0.227,48.84,0.323,76.694,0.367,67.03,0.301,61.216,0.225,58.155,0.189,51.595
TAZ,0.406,74.686,0.66,93.729,0.564,84.726,0.498,82.954,0.83,97.321,0.431,80.812,0.801,95.818
FGB,0.406,74.681,0.496,82.347,0.42,80.141,0.425,74.89,0.629,86.1,0.416,79.813,0.46,82.632
DENR,0.406,74.675,0.401,73.607,0.225,72.64,0.392,70.445,0.35,65.43,0.228,58.606,0.296,66.708
HMGB2,0.406,74.67,0.307,62.3,0.256,73.966,0.406,72.42,0.406,69.623,0.199,51.675,0.131,40.937
PRKAG1,0.406,74.664,0.493,82.175,0.173,69.65,0.441,76.796,0.481,75.438,0.567,87.367,0.701,92.919
EXOSC3,0.406,74.659,0.547,86.224,0.113,65.119,0.405,72.27,0.51,77.558,0.51,84.908,0.387,76.479
HOXA10,0.406,74.654,0.516,83.899,0.167,69.14,0.364,66.515,0.583,82.685,0.38,77.236,0.373,75.072
ULK2,0.406,74.648,0.592,89.423,0.235,73.065,0.459,78.836,0.598,83.84,0.479,83.539,0.558,87.668
HAVCR2,0.406,74.643,0.544,86.025,0.168,69.199,0.435,76.141,0.487,75.872,0.502,84.522,0.301,67.341
SMARCE1,0.406,74.638,0.337,66.246,0.109,64.802,0.377,68.512,0.428,71.207,0.304,69.79,0.386,76.415
EIF2S2,0.406,74.632,0.483,81.37,0.242,73.365,0.444,77.215,0.6,84.076,0.424,80.441,0.38,75.851
NR1I2,0.406,74.627,0.266,56.158,0.383,78.89,0.365,66.59,0.317,62.724,0.197,50.972,0.221,56.7
UGDH,0.406,74.621,0.519,84.103,0.442,80.823,0.502,83.34,0.51,77.553,0.432,80.898,0.229,57.839
KCND3,0.406,74.616,0.391,72.587,0.506,82.863,0.458,78.756,0.56,81.123,0.218,56.733,0.306,67.986
YWHAB,0.406,74.611,0.238,51.219,0.18,70.01,0.422,74.46,0.326,63.546,0.172,42.274,0.151,45.13
HBG2,0.406,74.605,0.257,54.708,0.53,83.689,0.417,73.881,0.634,86.342,0.417,79.958,0.557,87.609
ZWINT,0.406,74.6,0.445,77.902,0.102,64.12,0.411,73.118,0.206,51.267,0.314,70.965,0.241,59.621
GFER,0.406,74.595,0.447,78.009,0.164,68.936,0.385,69.548,0.4,69.135,0.31,70.53,0.291,65.908
PPM1D,0.406,74.589,0.529,84.79,0.295,75.631,0.411,73.075,0.457,73.628,0.336,73.285,0.323,69.918
BARHL2,0.406,74.584,0.44,77.462,0.256,73.924,0.421,74.385,0.453,73.279,0.39,78.084,0.289,65.763
PARP4,0.406,74.579,0.344,67.239,0.317,76.452,0.4,71.545,0.579,82.465,0.354,75.003,0.356,73.231
SGPL1,0.405,74.573,0.682,94.862,0.221,72.442,0.501,83.249,0.602,84.259,0.618,89.386,0.549,87.163
HK1,0.405,74.568,0.305,62.096,0.116,65.409,0.381,69.027,0.45,73.07,0.28,66.756,0.413,78.96
KRT18,0.405,74.562,0.452,78.573,0.293,75.556,0.468,79.819,0.507,77.338,0.367,76.017,0.28,64.646
AMOTL2,0.405,74.557,0.4,73.446,0.165,68.995,0.387,69.763,0.36,66.107,0.309,70.289,0.271,63.599
KDM8,0.405,74.552,0.537,85.504,0.331,76.962,0.43,75.507,0.536,79.47,0.494,84.13,0.23,58.01
SLC3A1,0.405,74.546,0.415,75.115,0.169,69.371,0.406,72.35,0.214,52.314,0.37,76.34,0.263,62.579
SDPR,0.405,74.541,0.22,47.45,0.275,74.901,0.393,70.504,0.162,44.873,0.158,36.331,0.105,34.575
LYRM1,0.405,74.536,0.246,52.679,0.267,74.53,0.344,63.631,0.178,47.589,0.224,57.957,0.174,49.227
SNX5,0.405,74.53,0.427,76.291,0.203,71.309,0.435,76.093,0.373,67.084,0.343,73.94,0.286,65.36
USP11,0.405,74.525,0.342,66.998,0.426,80.286,0.516,84.704,0.306,61.822,0.253,62.998,0.292,66.058
GDF2,0.405,74.519,0.411,74.707,0.399,79.48,0.442,77.054,0.755,94.379,0.824,97.385,0.615,89.907
INO80D,0.405,74.514,0.325,64.635,0.043,56.4,0.356,65.441,0.606,84.5,0.628,89.767,0.676,92.065
SCN9A,0.405,74.509,0.517,83.953,0.224,72.56,0.419,74.165,0.467,74.369,0.371,76.49,0.388,76.608
ARHGEF15,0.405,74.503,0.435,77.07,0.234,73.032,0.387,69.752,0.464,74.187,0.43,80.785,0.358,73.505
MMP16,0.405,74.498,0.35,67.927,0.153,68.131,0.436,76.216,0.511,77.596,0.382,77.408,0.356,73.226
FOXO6,0.405,74.493,0.4,73.548,0.351,77.687,0.455,78.439,0.238,55.095,0.305,69.87,0.133,41.217
RAB5C,0.405,74.487,0.36,69.253,0.172,69.526,0.426,75.137,0.514,77.88,0.304,69.763,0.365,74.117
CASK,0.404,74.482,0.358,68.914,0.53,83.679,0.493,82.422,0.503,77.075,0.404,79.002,0.294,66.343
PRPF6,0.404,74.477,0.428,76.361,0.15,67.867,0.406,72.415,0.417,70.396,0.374,76.731,0.368,74.471
ARRB2,0.404,74.471,0.402,73.795,0.305,75.98,0.515,84.548,0.645,87.222,0.452,81.993,0.596,89.193
IK,0.404,74.466,0.322,64.19,0.448,81.0,0.521,85.225,0.322,63.207,0.24,60.85,0.208,54.612
SLC4A4,0.404,74.46,0.566,87.673,0.266,74.471,0.462,79.153,0.638,86.691,0.515,85.193,0.373,75.137
MBTD1,0.404,74.455,0.471,80.329,0.287,75.314,0.448,77.725,0.551,80.5,0.505,84.656,0.2,53.275
IL1RN,0.404,74.45,0.502,82.83,0.132,66.606,0.405,72.259,0.555,80.849,0.518,85.332,0.451,81.934
IDI1,0.404,74.444,0.512,83.577,0.307,76.093,0.394,70.643,0.449,72.871,0.364,75.744,0.245,60.024
KMT2E,0.404,74.439,0.329,65.264,0.241,73.322,0.438,76.511,0.34,64.673,0.301,69.339,0.453,82.09
HDHD2,0.404,74.434,0.581,88.731,0.069,60.308,0.398,71.228,0.457,73.618,0.302,69.435,0.255,61.527
CHAF1A,0.404,74.428,0.412,74.836,0.234,72.989,0.443,77.172,0.462,74.052,0.311,70.649,0.304,67.733
SLC6A6,0.404,74.423,0.469,80.141,0.11,64.899,0.411,73.134,0.504,77.102,0.366,75.969,0.273,63.938
ZNHIT3,0.404,74.417,0.277,58.0,0.241,73.338,0.345,63.728,0.322,63.223,0.322,71.712,0.321,69.612
PIK3CD,0.404,74.412,0.249,53.254,0.255,73.891,0.394,70.74,0.258,57.108,0.153,33.872,0.131,40.787
TEF,0.404,74.407,0.501,82.68,0.085,62.348,0.407,72.554,0.519,78.186,0.522,85.526,0.411,78.831
APOPT1,0.404,74.401,0.304,61.903,0.294,75.593,0.398,71.202,0.492,76.27,0.377,76.941,0.359,73.537
LTBR,0.404,74.396,0.338,66.38,0.278,75.013,0.423,74.605,0.451,73.15,0.332,72.844,0.321,69.65
NUP85,0.403,74.391,0.424,75.98,0.304,75.964,0.328,61.285,0.285,59.804,0.269,65.274,0.278,64.523
UQCRH,0.403,74.385,0.457,79.078,0.487,82.245,0.445,77.306,0.4,69.167,0.276,66.209,0.219,56.4
BRK1,0.403,74.38,0.493,82.154,0.241,73.328,0.457,78.648,0.544,80.033,0.418,80.049,0.415,79.104
JAZF1,0.403,74.375,0.398,73.301,0.503,82.804,0.442,76.903,0.54,79.706,0.439,81.338,0.464,82.911
TP63,0.403,74.369,0.543,85.939,0.318,76.522,0.49,82.047,0.685,89.976,0.64,90.234,0.523,85.934
VRTN,0.403,74.364,0.439,77.343,0.139,67.105,0.337,62.558,0.404,69.489,0.271,65.505,0.145,43.906
ST3GAL3,0.403,74.358,0.279,58.359,0.249,73.65,0.397,71.159,0.36,66.144,0.241,61.006,0.235,58.714
TNRC6A,0.403,74.353,0.386,72.055,0.124,65.983,0.451,77.939,0.453,73.236,0.31,70.514,0.481,83.91
F12,0.403,74.348,0.39,72.436,0.646,87.034,0.491,82.235,0.467,74.375,0.39,78.047,0.432,80.667
TADA1,0.403,74.342,0.427,76.216,0.078,61.522,0.371,67.631,0.551,80.538,0.311,70.659,0.385,76.297
SPPL2A,0.403,74.337,0.324,64.533,0.104,64.276,0.388,69.875,0.327,63.621,0.24,60.861,0.212,55.326
C12orf57,0.403,74.332,0.538,85.574,0.1,63.889,0.411,73.027,0.481,75.427,0.367,76.007,0.358,73.483
DOK1,0.403,74.326,0.322,64.174,0.219,72.308,0.402,71.948,0.421,70.697,0.316,71.169,0.299,66.998
EPPK1,0.403,74.321,0.256,54.462,0.323,76.688,0.397,71.164,0.071,23.983,0.104,11.103,0.001,0.021
H2AFV,0.403,74.315,0.495,82.315,0.147,67.658,0.446,77.446,0.581,82.589,0.586,88.172,0.607,89.552
BCL11A,0.403,74.31,0.473,80.452,0.428,80.372,0.501,83.222,0.683,89.794,0.466,82.9,0.564,87.925
KIF14,0.403,74.305,0.41,74.638,0.263,74.326,0.426,75.132,0.428,71.223,0.265,64.823,0.367,74.337
ICAM5,0.402,74.299,0.209,45.479,0.263,74.342,0.367,66.998,0.322,63.138,0.269,65.317,0.24,59.433
NOC3L,0.402,74.294,0.48,81.053,0.089,62.67,0.415,73.575,0.427,71.175,0.273,65.758,0.378,75.599
SERTAD2,0.402,74.289,0.362,69.398,0.208,71.695,0.371,67.545,0.393,68.635,0.183,46.575,0.239,59.32
DUSP16,0.402,74.283,0.471,80.296,0.255,73.875,0.346,63.943,0.356,65.838,0.259,63.878,0.267,63.138
LSM4,0.402,74.278,0.524,84.393,0.184,70.305,0.378,68.641,0.473,74.826,0.39,78.041,0.359,73.575
CDH16,0.402,74.273,0.248,53.13,0.46,81.338,0.372,67.717,0.537,79.486,0.468,82.981,0.793,95.565
EIF1AD,0.402,74.267,0.44,77.446,0.051,57.785,0.338,62.708,0.299,61.033,0.241,61.033,0.303,67.578
SLC38A2,0.401,74.262,0.407,74.24,0.162,68.802,0.412,73.204,0.462,73.972,0.33,72.597,0.355,73.15
LHCGR,0.401,74.256,0.455,78.863,0.218,72.265,0.426,75.024,0.367,66.606,0.403,78.9,0.322,69.73
GSTM3,0.401,74.251,0.268,56.48,0.185,70.332,0.407,72.538,0.248,56.147,0.187,47.842,0.159,46.526
CBFB,0.401,74.246,0.648,93.08,0.272,74.75,0.51,84.022,0.712,91.866,0.617,89.348,0.568,88.087
FAM20C,0.401,74.24,0.548,86.315,0.546,84.237,0.446,77.408,0.249,56.217,0.287,67.653,0.094,31.563
FANCC,0.401,74.235,0.419,75.491,0.394,79.33,0.406,72.447,0.467,74.407,0.283,67.116,0.246,60.233
ORC1,0.401,74.23,0.41,74.632,0.261,74.187,0.411,73.129,0.377,67.47,0.233,59.599,0.38,75.813
TNFRSF11B,0.401,74.224,0.553,86.771,0.218,72.275,0.442,76.914,0.632,86.197,0.656,90.782,0.458,82.508
SEMA4D,0.401,74.219,0.46,79.384,0.224,72.576,0.426,75.072,0.478,75.276,0.337,73.349,0.181,50.435
FUCA1,0.401,74.213,0.182,39.912,0.239,73.236,0.37,67.4,0.167,45.716,0.218,56.7,0.15,44.862
PRKACG,0.401,74.208,0.146,32.61,0.124,66.005,0.349,64.292,0.148,42.661,0.179,45.114,0.183,50.682
BRPF1,0.401,74.203,0.383,71.76,0.29,75.416,0.424,74.815,0.378,67.519,0.299,69.194,0.327,70.348
ST6GALNAC4,0.401,74.197,0.254,54.252,0.218,72.27,0.324,60.646,0.249,56.26,0.217,56.432,0.277,64.388
PGLYRP3,0.401,74.192,0.466,79.856,0.076,61.216,0.352,64.807,0.408,69.79,0.492,84.055,0.31,68.345
ADI1,0.401,74.187,0.324,64.458,0.237,73.156,0.366,66.815,0.248,56.126,0.268,65.151,0.253,61.28
SCAND1,0.401,74.181,0.229,49.205,0.433,80.527,0.414,73.548,0.384,67.996,0.346,74.294,0.311,68.512
UBA2,0.401,74.176,0.3,61.344,0.182,70.139,0.41,72.93,0.366,66.52,0.299,69.086,0.466,83.024
FCER1G,0.401,74.171,0.447,78.127,0.188,70.52,0.419,74.171,0.609,84.661,0.579,87.861,0.547,87.099
FBP2,0.4,74.165,0.42,75.572,0.128,66.311,0.384,69.344,0.573,82.03,0.41,79.4,0.359,73.601
BTK,0.4,74.16,0.32,63.948,0.458,81.279,0.415,73.634,0.345,65.038,0.235,59.841,0.343,71.905
NT5DC2,0.4,74.154,0.362,69.478,0.269,74.605,0.446,77.392,0.25,56.362,0.258,63.701,0.257,61.774
SH3GLB1,0.4,74.149,0.326,64.845,0.245,73.451,0.424,74.826,0.358,65.994,0.214,55.632,0.262,62.359
PIGC,0.4,74.144,0.43,76.619,0.093,63.111,0.371,67.529,0.415,70.219,0.262,64.399,0.238,59.154
MUL1,0.4,74.138,0.346,67.417,0.178,69.908,0.366,66.762,0.409,69.8,0.392,78.17,0.307,68.088
GIMAP8,0.4,74.133,0.453,78.702,0.238,73.193,0.357,65.661,0.439,72.168,0.421,80.21,0.25,60.786
RABEP1,0.4,74.128,0.282,58.762,0.037,55.009,0.386,69.596,0.413,70.128,0.265,64.695,0.52,85.767
FBXO4,0.4,74.122,0.363,69.559,0.055,58.338,0.333,61.876,0.279,59.208,0.28,66.788,0.409,78.696
USP14,0.4,74.117,0.444,77.773,0.152,68.034,0.367,67.019,0.543,79.904,0.398,78.605,0.539,86.691
PBX2,0.4,74.111,0.349,67.803,0.169,69.253,0.379,68.732,0.469,74.552,0.334,73.107,0.321,69.623
CHFR,0.399,74.106,0.444,77.789,0.114,65.205,0.43,75.534,0.44,72.2,0.372,76.57,0.463,82.857
AAMDC,0.399,74.101,0.301,61.457,0.213,71.98,0.335,62.182,0.296,60.711,0.287,67.712,0.276,64.249
THOC5,0.399,74.095,0.485,81.499,0.325,76.764,0.464,79.394,0.55,80.447,0.447,81.746,0.395,77.338
GNG11,0.399,74.09,0.331,65.43,0.376,78.621,0.471,80.146,0.826,97.165,0.413,79.598,0.468,83.142
PNMT,0.399,74.085,0.417,75.293,0.38,78.772,0.42,74.353,0.545,80.103,0.497,84.248,0.498,84.747
TFDP1,0.399,74.079,0.343,67.116,0.062,59.331,0.42,74.235,0.52,78.24,0.488,83.899,0.452,81.993
SYNPO2L,0.399,74.074,0.401,73.65,0.365,78.224,0.461,79.04,0.452,73.204,0.342,73.913,0.444,81.52
DNAJB6,0.399,74.069,0.409,74.546,0.11,64.888,0.424,74.809,0.503,77.037,0.465,82.857,0.401,77.945
VAMP2,0.399,74.063,0.422,75.856,0.371,78.412,0.455,78.466,0.473,74.874,0.4,78.761,0.234,58.606
ZMIZ2,0.399,74.058,0.383,71.744,0.15,67.873,0.488,81.918,0.491,76.152,0.33,72.571,0.327,70.369
NR2C2,0.399,74.052,0.316,63.481,0.098,63.642,0.416,73.725,0.437,71.953,0.331,72.683,0.255,61.489
VPS11,0.399,74.047,0.437,77.182,0.135,66.821,0.408,72.662,0.454,73.376,0.384,77.548,0.492,84.441
LMTK2,0.399,74.042,0.401,73.639,0.51,82.981,0.465,79.523,0.474,74.933,0.386,77.752,0.375,75.276
ROS1,0.399,74.036,0.354,68.447,0.288,75.341,0.445,77.301,0.709,91.641,0.485,83.824,0.59,88.94
CDC34,0.399,74.031,0.394,72.887,0.12,65.623,0.431,75.658,0.413,70.101,0.313,70.81,0.295,66.547
CDK6,0.399,74.026,0.605,90.261,0.52,83.357,0.472,80.28,0.594,83.523,0.653,90.626,0.406,78.439
FUT2,0.399,74.02,0.554,86.809,0.442,80.855,0.43,75.566,0.748,94.003,0.446,81.682,0.428,80.232
FGD5,0.399,74.015,0.486,81.59,0.422,80.178,0.451,77.907,0.652,87.716,0.325,72.082,0.486,84.157
CYGB,0.399,74.009,0.58,88.693,0.091,62.869,0.389,69.972,0.513,77.832,0.501,84.479,0.503,85.091
CCSER2,0.399,74.004,0.336,66.149,0.168,69.188,0.396,71.024,0.279,59.197,0.256,63.503,0.234,58.504
NME7,0.399,73.999,0.42,75.561,0.324,76.721,0.464,79.341,0.503,77.08,0.317,71.228,0.275,64.168
GCDH,0.399,73.993,0.411,74.772,0.242,73.376,0.418,73.988,0.438,72.087,0.32,71.534,0.318,69.371
RGS19,0.399,73.988,0.459,79.319,0.169,69.376,0.401,71.755,0.333,64.115,0.346,74.326,0.258,61.903
EIF2AK3,0.399,73.983,0.594,89.542,0.281,75.115,0.468,79.883,0.761,94.685,0.535,86.009,0.584,88.725
GBP3,0.398,73.977,0.525,84.527,0.212,71.964,0.389,69.967,0.291,60.319,0.342,73.848,0.28,64.7
CLN6,0.398,73.972,0.449,78.251,0.153,68.104,0.335,62.252,0.432,71.502,0.306,69.967,0.369,74.638
BBX,0.398,73.966,0.419,75.523,0.295,75.647,0.491,82.213,0.385,68.045,0.403,78.965,0.425,79.985
ACBD6,0.398,73.961,0.336,66.219,0.273,74.826,0.349,64.351,0.407,69.677,0.283,67.068,0.345,72.05
SS18L2,0.398,73.956,0.243,52.11,0.284,75.212,0.424,74.702,0.257,57.081,0.202,52.609,0.103,34.012
AMACR,0.398,73.95,0.381,71.486,0.204,71.395,0.383,69.22,0.317,62.756,0.268,65.086,0.256,61.634
ARHGEF18,0.398,73.945,0.442,77.633,0.147,67.631,0.447,77.531,0.444,72.517,0.273,65.811,0.278,64.555
FGF1,0.397,73.94,0.302,61.602,0.217,72.179,0.44,76.662,0.335,64.238,0.246,61.806,0.24,59.417
LRRC49,0.397,73.934,0.42,75.583,0.119,65.602,0.375,68.168,0.406,69.628,0.289,68.039,0.401,77.896
ARNT2,0.397,73.929,0.419,75.513,0.431,80.452,0.486,81.682,0.515,77.923,0.419,80.092,0.348,72.388
RPAP2,0.397,73.924,0.412,74.852,0.13,66.477,0.408,72.689,0.411,69.913,0.288,67.825,0.267,63.127
ANK3,0.397,73.918,0.374,70.777,0.557,84.586,0.514,84.382,0.462,74.02,0.331,72.716,0.404,78.299
IPO9,0.397,73.913,0.349,67.889,0.232,72.936,0.407,72.528,0.403,69.408,0.319,71.454,0.344,71.985
CYB5R1,0.397,73.907,0.405,74.052,0.5,82.648,0.458,78.788,0.311,62.219,0.242,61.21,0.145,43.949
TCN1,0.397,73.902,0.272,57.237,0.3,75.819,0.418,73.983,0.573,82.009,0.387,77.854,0.493,84.489
