Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
DEGS1,0.431,71.411,0.447,73.129,0.409,75.829,0.456,73.403,0.578,79.894,0.402,73.623,0.151,37.738
AP2M1,0.431,71.406,0.478,76.254,0.559,81.408,0.5,79.443,0.534,76.56,0.399,73.322,0.405,75.674
RBBP6,0.431,71.4,0.416,69.945,0.572,81.843,0.53,83.04,0.52,75.545,0.457,78.847,0.418,77.199
NDUFA11,0.431,71.395,0.178,31.0,0.094,57.382,0.361,59.481,0.174,35.187,0.198,38.129,0.111,30.887
SLC43A3,0.431,71.389,0.304,54.413,0.234,67.846,0.393,64.206,0.228,44.733,0.188,33.995,0.169,40.771
NAIP,0.43,71.384,0.488,77.182,0.232,67.69,0.397,64.92,0.348,60.287,0.463,79.378,0.344,68.657
KAT7,0.43,71.379,0.355,61.93,0.356,73.714,0.458,73.805,0.437,69.135,0.426,75.894,0.46,81.059
STAG3,0.43,71.373,0.386,66.294,0.533,80.468,0.493,78.541,0.351,60.77,0.235,51.842,0.135,35.128
UBE2O,0.43,71.368,0.374,64.593,0.285,70.278,0.458,73.768,0.366,62.187,0.351,68.501,0.211,48.019
PRODH,0.43,71.363,0.417,69.999,0.18,64.689,0.407,66.305,0.469,71.583,0.475,80.42,0.478,82.433
LRRC49,0.43,71.357,0.484,76.828,0.282,70.155,0.446,72.018,0.543,77.258,0.395,72.844,0.21,47.734
OSR1,0.43,71.352,0.389,66.702,0.257,69.027,0.41,66.751,0.367,62.407,0.384,71.755,0.281,59.771
ALAS2,0.43,71.347,0.478,76.168,0.486,78.804,0.475,76.146,0.531,76.377,0.395,72.882,0.372,71.942
SEZ6,0.43,71.341,0.57,85.005,0.313,71.588,0.468,75.105,0.655,85.88,0.553,84.94,0.522,85.23
RNF19A,0.43,71.336,0.486,77.032,0.28,70.047,0.414,67.32,0.568,79.083,0.569,85.574,0.479,82.535
CKMT2,0.43,71.33,0.262,46.838,0.472,78.197,0.423,68.539,0.33,58.225,0.254,56.545,0.225,50.354
HK1,0.43,71.325,0.396,67.545,0.432,76.699,0.482,77.075,0.325,57.72,0.246,54.73,0.228,50.945
SDC1,0.43,71.32,0.339,59.766,0.461,77.8,0.424,68.802,0.335,58.848,0.341,67.524,0.281,59.868
EIF3M,0.43,71.314,0.539,81.875,0.306,71.271,0.48,76.796,0.605,82.014,0.481,80.892,0.454,80.511
CSNK1G3,0.43,71.309,0.329,58.343,0.199,65.892,0.429,69.58,0.374,63.132,0.254,56.55,0.417,77.016
KPNA2,0.43,71.304,0.467,75.148,0.349,73.344,0.481,76.93,0.51,74.804,0.435,76.871,0.342,68.394
HPSE2,0.43,71.298,0.42,70.391,0.253,68.829,0.436,70.665,0.298,54.553,0.283,61.489,0.217,48.98
COPA,0.43,71.293,0.402,68.367,0.324,72.243,0.471,75.588,0.324,57.586,0.236,52.088,0.225,50.327
NLRC5,0.43,71.287,0.348,60.985,0.55,81.118,0.477,76.334,0.498,73.972,0.274,60.152,0.323,65.698
RASAL2,0.43,71.282,0.428,71.159,0.166,63.685,0.45,72.517,0.523,75.776,0.421,75.47,0.418,77.172
WDR26,0.43,71.277,0.287,51.53,0.235,67.894,0.412,67.014,0.233,45.463,0.197,37.517,0.175,41.759
CEP76,0.429,71.271,0.324,57.543,0.153,62.692,0.394,64.372,0.411,66.686,0.27,59.589,0.387,73.714
ATL3,0.429,71.266,0.258,46.296,0.178,64.56,0.407,66.316,0.335,58.918,0.262,58.053,0.261,56.48
CCAR2,0.429,71.261,0.362,62.907,0.349,73.381,0.453,73.011,0.422,67.701,0.272,59.927,0.321,65.478
SNTB2,0.429,71.255,0.432,71.524,0.302,71.062,0.438,70.858,0.389,64.625,0.418,75.207,0.263,56.894
TRPC4,0.429,71.25,0.518,80.205,0.311,71.502,0.452,72.823,0.643,84.951,0.525,83.555,0.539,86.207
ABI2,0.429,71.244,0.47,75.459,0.313,71.551,0.457,73.526,0.501,74.144,0.509,82.707,0.383,73.22
CYP24A1,0.429,71.239,0.454,73.875,0.228,67.486,0.398,64.941,0.559,78.38,0.388,72.152,0.476,82.229
SEC23IP,0.429,71.234,0.4,68.034,0.249,68.619,0.46,74.069,0.446,69.87,0.275,60.281,0.347,68.984
ARTN,0.429,71.228,0.4,68.029,0.184,64.909,0.398,64.995,0.559,78.396,0.479,80.753,0.5,83.958
C8orf37,0.429,71.223,0.501,78.541,0.352,73.537,0.42,68.174,0.406,66.209,0.46,79.104,0.274,58.698
WASF3,0.429,71.218,0.463,74.788,0.393,75.191,0.422,68.367,0.413,66.831,0.273,60.034,0.337,67.653
SLC26A5,0.429,71.212,0.485,76.93,0.291,70.627,0.423,68.646,0.541,77.129,0.469,80.023,0.377,72.565
STAT5B,0.429,71.207,0.391,66.885,0.323,72.195,0.478,76.468,0.482,72.651,0.427,76.066,0.466,81.622
NUP98,0.429,71.202,0.48,76.42,0.476,78.385,0.51,80.602,0.508,74.659,0.428,76.136,0.229,51.101
CYLD,0.429,71.196,0.36,62.563,0.221,67.159,0.447,72.141,0.474,72.028,0.459,78.986,0.556,87.109
TMEM38A,0.429,71.191,0.549,82.847,0.214,66.751,0.413,67.191,0.474,71.991,0.373,70.589,0.179,42.489
CRTC2,0.429,71.185,0.354,61.79,0.179,64.609,0.409,66.498,0.291,53.699,0.23,50.285,0.169,40.835
HPS5,0.429,71.18,0.277,49.86,0.26,69.172,0.426,69.167,0.265,50.118,0.206,41.882,0.161,39.359
KRT1,0.429,71.175,0.566,84.57,0.198,65.806,0.436,70.638,0.589,80.688,0.599,86.728,0.446,79.797
UBXN6,0.428,71.169,0.351,61.43,0.321,72.071,0.479,76.64,0.277,51.702,0.25,55.814,0.253,55.149
DEDD,0.428,71.164,0.518,80.221,0.17,64.007,0.42,68.114,0.503,74.326,0.462,79.282,0.549,86.707
PPFIBP2,0.428,71.159,0.385,66.192,0.332,72.678,0.469,75.266,0.384,64.158,0.27,59.476,0.343,68.522
PHOSPHO1,0.428,71.153,0.326,57.881,0.141,61.768,0.376,61.774,0.37,62.638,0.358,69.14,0.282,60.013
ATP13A5,0.428,71.148,0.358,62.354,0.191,65.376,0.354,58.349,0.535,76.678,0.519,83.206,0.608,89.493
LRTOMT,0.428,71.142,0.503,78.782,0.229,67.524,0.43,69.677,0.334,58.826,0.446,77.859,0.299,62.364
FOXP3,0.428,71.137,0.431,71.438,0.329,72.538,0.471,75.604,0.436,69.081,0.35,68.453,0.295,61.672
ALOXE3,0.428,71.132,0.444,72.78,0.254,68.898,0.401,65.419,0.52,75.561,0.385,71.846,0.321,65.392
P2RY2,0.428,71.126,0.475,75.942,0.324,72.297,0.414,67.282,0.404,66.037,0.42,75.438,0.285,60.383
SEMA4F,0.428,71.121,0.478,76.184,0.467,78.058,0.476,76.205,0.554,78.058,0.324,65.935,0.25,54.703
ANKZF1,0.428,71.116,0.369,64.007,0.443,77.048,0.429,69.628,0.412,66.756,0.246,54.794,0.213,48.282
NELFB,0.428,71.11,0.576,85.569,0.538,80.645,0.48,76.769,0.604,81.875,0.434,76.651,0.227,50.746
BLOC1S1,0.428,71.105,0.529,81.096,0.313,71.593,0.409,66.6,0.524,75.867,0.369,70.187,0.194,45.136
ANTXR1,0.428,71.1,0.326,57.951,0.195,65.58,0.406,65.994,0.269,50.655,0.296,63.245,0.22,49.458
ARL8A,0.428,71.094,0.336,59.417,0.188,65.162,0.391,63.986,0.299,54.655,0.233,51.031,0.341,68.292
MICALL1,0.428,71.089,0.334,59.004,0.353,73.607,0.455,73.161,0.279,52.067,0.275,60.399,0.393,74.412
RAVER1,0.428,71.083,0.46,74.498,0.238,68.088,0.432,69.951,0.413,66.864,0.429,76.243,0.352,69.596
BCAR1,0.428,71.078,0.513,79.77,0.34,72.995,0.487,77.741,0.382,63.927,0.347,68.12,0.169,40.911
EHHADH,0.428,71.073,0.363,63.164,0.216,66.89,0.388,63.433,0.342,59.701,0.296,63.277,0.314,64.609
CSNK1A1,0.428,71.067,0.389,66.692,0.377,74.503,0.453,73.038,0.377,63.449,0.347,68.184,0.357,70.144
DPP6,0.428,71.062,0.502,78.707,0.348,73.333,0.474,75.899,0.417,67.298,0.502,82.24,0.497,83.786
COPS2,0.428,71.057,0.344,60.458,0.254,68.925,0.455,73.285,0.483,72.726,0.446,77.837,0.627,90.202
DNAJB2,0.428,71.051,0.308,55.111,0.263,69.263,0.415,67.374,0.382,63.997,0.271,59.659,0.311,64.152
SYCP2L,0.428,71.046,0.404,68.533,0.169,63.921,0.416,67.642,0.713,90.921,0.481,80.86,0.636,90.524
METTL1,0.427,71.04,0.243,43.439,0.324,72.27,0.393,64.254,0.292,53.807,0.229,50.091,0.29,60.963
ALG12,0.427,71.035,0.342,60.077,0.362,73.945,0.418,67.846,0.288,53.275,0.226,48.856,0.144,36.648
NFE2L3,0.427,71.03,0.365,63.385,0.278,69.977,0.428,69.467,0.276,51.605,0.299,63.594,0.157,38.72
STAP2,0.427,71.024,0.4,68.045,0.233,67.803,0.402,65.58,0.563,78.67,0.384,71.749,0.45,80.114
OTUD7A,0.427,71.019,0.44,72.388,0.519,79.99,0.495,78.841,0.405,66.171,0.401,73.44,0.309,63.825
PCMTD2,0.427,71.014,0.425,70.804,0.439,76.93,0.477,76.366,0.594,81.102,0.418,75.105,0.419,77.343
PCK1,0.427,71.008,0.476,76.06,0.305,71.202,0.407,66.235,0.464,71.309,0.351,68.587,0.262,56.754
CRYZ,0.427,71.003,0.294,52.738,0.163,63.395,0.382,62.628,0.287,53.087,0.264,58.536,0.28,59.691
CLDN4,0.427,70.998,0.519,80.318,0.225,67.347,0.414,67.315,0.555,78.138,0.479,80.726,0.467,81.649
WDR82,0.427,70.992,0.295,52.921,0.324,72.232,0.437,70.804,0.238,46.188,0.205,41.447,0.187,44.024
SHOC2,0.427,70.987,0.409,69.081,0.285,70.316,0.445,71.899,0.436,69.086,0.384,71.787,0.362,70.777
AVPR1A,0.427,70.981,0.537,81.751,0.494,79.147,0.401,65.371,0.693,89.117,0.579,85.939,0.413,76.662
RFX7,0.427,70.976,0.377,65.119,0.457,77.65,0.49,78.068,0.217,42.806,0.233,51.036,0.057,18.925
LYPD1,0.426,70.971,0.429,71.261,0.251,68.737,0.411,66.847,0.608,82.229,0.607,87.04,0.382,73.172
OVOL2,0.426,70.965,0.558,83.797,0.276,69.881,0.439,71.051,0.61,82.331,0.602,86.809,0.372,72.034
KLHL4,0.426,70.96,0.488,77.193,0.355,73.693,0.427,69.269,0.547,77.574,0.355,68.925,0.361,70.659
OXA1L,0.426,70.955,0.354,61.865,0.309,71.411,0.493,78.546,0.249,47.799,0.241,53.436,0.158,38.924
AMD1,0.426,70.949,0.484,76.758,0.294,70.751,0.47,75.314,0.636,84.387,0.47,80.098,0.41,76.238
PHF19,0.426,70.944,0.225,39.848,0.204,66.23,0.399,65.156,0.163,33.265,0.155,17.019,0.095,27.564
EPC1,0.426,70.938,0.434,71.744,0.354,73.639,0.511,80.715,0.43,68.49,0.39,72.302,0.256,55.573
STARD7,0.426,70.933,0.472,75.711,0.414,75.991,0.456,73.344,0.497,73.881,0.389,72.222,0.187,43.847
CAMKK2,0.426,70.928,0.504,78.863,0.392,75.185,0.481,76.882,0.728,92.366,0.627,87.775,0.476,82.304
SENP6,0.426,70.922,0.434,71.755,0.183,64.888,0.442,71.336,0.418,67.347,0.395,72.807,0.274,58.724
XPOT,0.426,70.917,0.356,62.107,0.168,63.857,0.427,69.177,0.389,64.684,0.389,72.216,0.336,67.615
DIAPH3,0.426,70.912,0.426,70.896,0.201,66.053,0.431,69.881,0.459,70.879,0.417,75.051,0.307,63.503
CCKBR,0.426,70.906,0.401,68.168,0.338,72.936,0.425,68.99,0.503,74.299,0.469,80.033,0.4,75.094
COL5A3,0.426,70.901,0.462,74.681,0.417,76.136,0.497,79.072,0.552,77.88,0.352,68.641,0.295,61.65
SPTLC3,0.426,70.896,0.293,52.663,0.248,68.565,0.416,67.551,0.349,60.501,0.243,53.828,0.242,53.286
GEMIN4,0.426,70.89,0.359,62.413,0.249,68.614,0.425,68.931,0.401,65.763,0.343,67.792,0.277,59.197
RPA1,0.426,70.885,0.608,88.903,0.314,71.663,0.505,80.017,0.646,85.171,0.513,82.911,0.647,90.996
AVL9,0.426,70.879,0.382,65.758,0.286,70.353,0.45,72.452,0.36,61.618,0.309,64.523,0.314,64.641
BLVRA,0.426,70.874,0.358,62.359,0.368,74.133,0.444,71.674,0.446,69.935,0.332,66.702,0.41,76.297
CCDC149,0.426,70.869,0.231,40.986,0.238,68.072,0.406,66.026,0.242,46.902,0.229,49.893,0.18,42.58
PIFO,0.425,70.863,0.442,72.63,0.285,70.321,0.441,71.207,0.523,75.829,0.401,73.499,0.345,68.802
CHST10,0.425,70.858,0.514,79.786,0.382,74.702,0.445,71.889,0.451,70.31,0.461,79.266,0.313,64.421
SMC6,0.425,70.853,0.483,76.651,0.225,67.336,0.426,69.161,0.557,78.299,0.399,73.29,0.29,61.011
MAP3K13,0.425,70.847,0.24,42.849,0.201,66.047,0.403,65.698,0.229,44.9,0.196,37.222,0.24,52.964
IP6K2,0.425,70.842,0.409,69.065,0.222,67.17,0.444,71.588,0.426,68.077,0.418,75.191,0.269,57.849
SLC25A15,0.425,70.836,0.504,78.825,0.239,68.157,0.417,67.792,0.456,70.724,0.373,70.573,0.126,33.48
MXD4,0.425,70.831,0.231,41.034,0.359,73.854,0.417,67.69,0.272,51.149,0.249,55.449,0.181,42.822
PTER,0.425,70.826,0.362,62.934,0.253,68.871,0.41,66.735,0.443,69.634,0.313,64.904,0.43,78.433
MYH11,0.425,70.82,0.492,77.687,0.33,72.571,0.498,79.185,0.477,72.265,0.408,74.23,0.414,76.774
SDHAF2,0.425,70.815,0.554,83.437,0.255,68.936,0.411,66.821,0.556,78.192,0.396,72.914,0.356,70.031
NCOA7,0.425,70.81,0.405,68.71,0.217,66.906,0.44,71.137,0.451,70.321,0.303,63.954,0.479,82.53
ATP6V0A1,0.425,70.804,0.419,70.267,0.389,75.046,0.502,79.674,0.596,81.295,0.44,77.274,0.437,79.078
SGPL1,0.425,70.799,0.508,79.239,0.294,70.697,0.431,69.875,0.544,77.36,0.439,77.209,0.247,54.22
ACSL5,0.425,70.794,0.261,46.784,0.25,68.673,0.435,70.498,0.343,59.787,0.217,46.124,0.221,49.635
ADAT1,0.425,70.788,0.343,60.314,0.394,75.25,0.435,70.493,0.237,46.032,0.221,47.375,0.124,32.992
ATP6V0A4,0.425,70.783,0.456,74.02,0.268,69.51,0.416,67.674,0.522,75.674,0.38,71.287,0.178,42.285
CCNA1,0.425,70.777,0.393,67.153,0.259,69.108,0.423,68.544,0.43,68.463,0.382,71.583,0.157,38.65
PEBP1,0.425,70.772,0.399,67.905,0.226,67.4,0.387,63.385,0.496,73.816,0.335,66.96,0.495,83.673
DDX42,0.425,70.767,0.459,74.38,0.217,66.912,0.461,74.224,0.654,85.816,0.495,81.869,0.608,89.509
RFT1,0.425,70.761,0.503,78.756,0.291,70.616,0.433,70.208,0.411,66.67,0.338,67.261,0.125,33.383
CCT5,0.425,70.756,0.406,68.732,0.439,76.935,0.498,79.131,0.499,74.031,0.421,75.507,0.293,61.409
HAPLN1,0.425,70.751,0.445,73.005,0.296,70.815,0.424,68.796,0.499,74.047,0.425,75.851,0.265,57.13
NAT1,0.425,70.745,0.519,80.329,0.124,60.356,0.346,56.974,0.503,74.289,0.511,82.793,0.436,78.938
CSE1L,0.424,70.74,0.46,74.385,0.233,67.792,0.494,78.616,0.53,76.313,0.442,77.478,0.467,81.644
KCNJ1,0.424,70.734,0.5,78.482,0.382,74.75,0.43,69.73,0.44,69.355,0.351,68.598,0.215,48.722
USH2A,0.424,70.729,0.444,72.791,0.259,69.145,0.395,64.587,0.724,91.968,0.723,92.902,0.84,97.283
F12,0.424,70.724,0.436,71.867,0.227,67.443,0.424,68.748,0.344,59.873,0.389,72.275,0.289,60.85
RS1,0.424,70.718,0.513,79.717,0.259,69.102,0.423,68.587,0.548,77.601,0.419,75.298,0.52,85.096
DIDO1,0.424,70.713,0.492,77.725,0.379,74.573,0.464,74.621,0.505,74.45,0.43,76.28,0.367,71.352
HYI,0.424,70.708,0.18,31.354,0.141,61.817,0.357,58.864,0.15,30.688,0.197,37.668,0.13,34.237
CNOT10,0.424,70.702,0.369,63.986,0.125,60.442,0.421,68.276,0.437,69.102,0.39,72.334,0.298,62.128
CORO1C,0.424,70.697,0.47,75.481,0.234,67.862,0.435,70.525,0.452,70.423,0.464,79.437,0.506,84.264
COL4A3,0.424,70.692,0.465,74.96,0.239,68.152,0.426,69.151,0.591,80.871,0.472,80.227,0.533,85.88
PDK1,0.424,70.686,0.406,68.764,0.297,70.858,0.42,68.082,0.511,74.874,0.368,70.09,0.431,78.503
ANKS3,0.424,70.681,0.479,76.302,0.302,71.051,0.445,71.867,0.447,69.988,0.325,65.967,0.245,53.866
FGF17,0.424,70.675,0.437,72.028,0.357,73.741,0.439,70.992,0.476,72.248,0.444,77.617,0.412,76.495
SKIL,0.423,70.67,0.48,76.393,0.209,66.488,0.443,71.486,0.562,78.637,0.468,79.883,0.63,90.304
CTDSPL2,0.423,70.665,0.36,62.601,0.19,65.29,0.395,64.614,0.338,59.17,0.32,65.548,0.295,61.581
SNUPN,0.423,70.659,0.356,62.134,0.336,72.844,0.442,71.325,0.315,56.641,0.213,44.567,0.203,46.559
ZYX,0.423,70.654,0.393,67.094,0.352,73.548,0.465,74.697,0.343,59.739,0.228,49.796,0.193,44.91
MIS18A,0.423,70.649,0.532,81.375,0.369,74.213,0.421,68.254,0.503,74.278,0.352,68.673,0.143,36.476
FRAS1,0.423,70.643,0.536,81.633,0.379,74.595,0.484,77.333,0.704,90.105,0.597,86.632,0.636,90.54
CENPF,0.423,70.638,0.466,75.019,0.225,67.363,0.448,72.248,0.647,85.193,0.541,84.35,0.679,92.097
OMG,0.423,70.632,0.477,76.13,0.32,71.996,0.46,73.977,0.407,66.321,0.347,68.174,0.357,70.139
DHX38,0.423,70.627,0.334,59.138,0.314,71.717,0.446,71.975,0.488,73.129,0.313,64.925,0.54,86.25
LPAR4,0.423,70.622,0.465,74.89,0.286,70.348,0.415,67.427,0.556,78.229,0.435,76.882,0.355,69.908
LAMTOR5,0.423,70.616,0.529,81.053,0.229,67.54,0.436,70.6,0.567,79.056,0.418,75.158,0.401,75.201
PRSS12,0.423,70.611,0.415,69.795,0.274,69.736,0.4,65.237,0.523,75.797,0.45,78.208,0.445,79.738
NDRG4,0.423,70.606,0.497,78.165,0.512,79.765,0.465,74.675,0.662,86.513,0.577,85.853,0.396,74.675
ATRNL1,0.423,70.6,0.414,69.714,0.304,71.142,0.464,74.632,0.429,68.335,0.442,77.462,0.524,85.332
TNXB,0.423,70.595,0.334,59.084,0.173,64.249,0.402,65.537,0.272,51.127,0.341,67.513,0.153,38.146
TXNDC12,0.423,70.589,0.239,42.704,0.199,65.854,0.387,63.358,0.289,53.382,0.232,50.913,0.19,44.47
RBM33,0.423,70.584,0.376,65.017,0.25,68.678,0.442,71.341,0.474,72.023,0.425,75.856,0.342,68.329
MCM5,0.423,70.579,0.514,79.829,0.253,68.866,0.441,71.266,0.439,69.328,0.363,69.671,0.108,30.2
NSD1,0.422,70.573,0.466,75.067,0.53,80.372,0.52,81.757,0.539,76.962,0.431,76.409,0.376,72.458
HINFP,0.422,70.568,0.523,80.576,0.361,73.902,0.46,74.074,0.518,75.4,0.417,75.008,0.215,48.609
ACSM2B,0.422,70.563,0.403,68.42,0.178,64.55,0.347,57.21,0.75,94.175,0.74,94.18,0.62,89.928
IL6R,0.422,70.557,0.356,62.08,0.216,66.847,0.423,68.549,0.322,57.377,0.309,64.56,0.218,49.039
MX2,0.422,70.552,0.359,62.488,0.172,64.142,0.38,62.3,0.361,61.758,0.344,67.905,0.264,57.022
FCGRT,0.422,70.547,0.466,75.024,0.25,68.662,0.432,69.988,0.397,65.446,0.37,70.326,0.175,41.813
STOML1,0.422,70.541,0.474,75.862,0.263,69.28,0.445,71.894,0.55,77.794,0.475,80.431,0.52,85.075
JAK2,0.422,70.536,0.488,77.199,0.222,67.207,0.488,77.902,0.641,84.806,0.506,82.471,0.606,89.397
NPR1,0.422,70.53,0.418,70.144,0.273,69.682,0.435,70.439,0.478,72.393,0.379,71.212,0.268,57.64
ANXA4,0.422,70.525,0.403,68.388,0.353,73.58,0.463,74.509,0.41,66.606,0.283,61.527,0.245,53.903
ALG6,0.422,70.52,0.37,64.05,0.178,64.587,0.388,63.546,0.358,61.425,0.343,67.819,0.248,54.322
TBC1D9B,0.422,70.514,0.407,68.791,0.337,72.903,0.444,71.712,0.476,72.189,0.253,56.335,0.241,53.076
TNF,0.422,70.509,0.494,77.956,0.256,68.99,0.445,71.846,0.49,73.365,0.571,85.628,0.258,56.045
CD3EAP,0.422,70.504,0.533,81.435,0.349,73.397,0.44,71.185,0.374,63.116,0.33,66.434,0.222,49.871
MPP3,0.422,70.498,0.441,72.506,0.376,74.471,0.463,74.444,0.383,64.045,0.423,75.706,0.319,65.167
SLC22A5,0.422,70.493,0.347,60.845,0.167,63.739,0.417,67.787,0.355,61.178,0.325,65.978,0.404,75.486
DAZAP1,0.422,70.487,0.383,65.854,0.375,74.428,0.482,77.102,0.448,70.074,0.429,76.248,0.489,83.298
IL3,0.422,70.482,0.455,73.95,0.14,61.726,0.353,58.225,0.565,78.852,0.637,88.119,0.741,94.261
RBP3,0.422,70.477,0.474,75.84,0.414,75.974,0.431,69.806,0.391,64.85,0.49,81.537,0.3,62.434
ERAL1,0.422,70.471,0.351,61.296,0.592,82.653,0.494,78.643,0.353,60.942,0.246,54.628,0.191,44.62
KLF8,0.422,70.466,0.327,58.053,0.141,61.795,0.35,57.731,0.469,71.588,0.388,72.173,0.521,85.209
TLN1,0.422,70.461,0.445,72.898,0.554,81.247,0.54,84.248,0.521,75.615,0.456,78.734,0.416,76.984
GAS6,0.422,70.455,0.519,80.339,0.234,67.873,0.456,73.349,0.341,59.508,0.382,71.572,0.235,52.121
NCOA3,0.421,70.45,0.449,73.322,0.26,69.156,0.468,75.169,0.564,78.782,0.454,78.503,0.424,77.848
KIAA0100,0.421,70.445,0.335,59.202,0.351,73.483,0.463,74.46,0.383,64.12,0.247,54.875,0.366,71.228
INPP1,0.421,70.439,0.391,66.864,0.213,66.665,0.419,67.97,0.489,73.188,0.336,67.121,0.405,75.599
TAF7,0.421,70.434,0.359,62.531,0.141,61.801,0.41,66.762,0.413,66.788,0.38,71.33,0.248,54.429
SFRP4,0.421,70.428,0.38,65.446,0.238,68.055,0.405,65.967,0.437,69.161,0.341,67.551,0.433,78.696
PCSK7,0.421,70.423,0.37,64.061,0.383,74.756,0.456,73.494,0.338,59.218,0.258,57.35,0.285,60.394
AGPAT4,0.421,70.418,0.36,62.638,0.188,65.167,0.428,69.392,0.422,67.755,0.311,64.732,0.364,70.987
EIF2S1,0.421,70.412,0.413,69.553,0.231,67.658,0.447,72.168,0.551,77.832,0.453,78.428,0.522,85.241
SNX10,0.421,70.407,0.54,81.988,0.292,70.638,0.464,74.557,0.575,79.647,0.427,76.05,0.354,69.768
CALM1,0.421,70.402,0.512,79.588,0.433,76.737,0.449,72.399,0.665,86.803,0.38,71.395,0.76,94.889
IPO13,0.421,70.396,0.354,61.752,0.138,61.548,0.388,63.444,0.397,65.441,0.353,68.705,0.369,71.658
DOK3,0.421,70.391,0.345,60.587,0.257,69.038,0.435,70.509,0.298,54.456,0.345,67.98,0.132,34.548
PSMD14,0.421,70.385,0.296,53.082,0.241,68.211,0.436,70.675,0.331,58.375,0.244,54.236,0.447,79.872
TARS2,0.421,70.38,0.366,63.524,0.483,78.691,0.465,74.799,0.482,72.71,0.266,58.848,0.344,68.646
MCMBP,0.421,70.375,0.361,62.805,0.079,55.664,0.413,67.105,0.364,62.015,0.375,70.81,0.281,59.83
CHD5,0.421,70.369,0.592,87.201,0.627,83.915,0.521,81.886,0.716,91.217,0.498,82.047,0.622,90.03
LRRTM2,0.421,70.364,0.445,72.887,0.19,65.248,0.41,66.697,0.531,76.334,0.491,81.617,0.559,87.206
ORC6,0.421,70.359,0.547,82.648,0.322,72.173,0.428,69.365,0.568,79.094,0.395,72.85,0.236,52.276
ICAM1,0.421,70.353,0.511,79.48,0.311,71.475,0.451,72.673,0.545,77.397,0.504,82.39,0.44,79.292
HDDC2,0.421,70.348,0.353,61.731,0.257,69.022,0.429,69.612,0.351,60.759,0.29,62.499,0.266,57.323
ATF1,0.421,70.343,0.552,83.179,0.184,64.952,0.423,68.635,0.703,90.009,0.681,90.148,0.802,96.145
VRK2,0.42,70.337,0.231,41.045,0.232,67.696,0.409,66.627,0.728,92.344,0.398,73.188,0.794,95.92
PSMC6,0.42,70.332,0.352,61.462,0.213,66.676,0.421,68.233,0.451,70.289,0.38,71.357,0.363,70.938
HSD11B1,0.42,70.326,0.387,66.488,0.224,67.282,0.411,66.81,0.486,72.93,0.452,78.31,0.573,88.011
CBL,0.42,70.321,0.556,83.604,0.286,70.359,0.469,75.239,0.628,83.797,0.495,81.837,0.532,85.826
NCALD,0.42,70.316,0.419,70.305,0.164,63.535,0.408,66.348,0.478,72.34,0.386,71.948,0.412,76.458
PDP2,0.42,70.31,0.311,55.449,0.16,63.17,0.349,57.554,0.383,64.072,0.303,63.975,0.377,72.597
BET1L,0.42,70.305,0.438,72.109,0.287,70.391,0.455,73.183,0.435,68.92,0.287,62.037,0.274,58.762
MCHR1,0.42,70.3,0.391,66.826,0.252,68.802,0.407,66.321,0.402,65.811,0.408,74.16,0.279,59.444
COPS5,0.42,70.294,0.394,67.288,0.202,66.133,0.446,72.002,0.566,78.943,0.456,78.772,0.643,90.798
RBMX,0.42,70.289,0.58,86.014,0.802,90.513,0.555,86.009,0.373,63.003,0.252,56.196,0.153,38.033
HNF1B,0.42,70.283,0.572,85.214,0.483,78.702,0.502,79.636,0.764,95.249,0.602,86.803,0.785,95.662
RBBP4,0.42,70.278,0.407,68.909,0.283,70.198,0.439,70.971,0.546,77.505,0.426,75.98,0.433,78.643
PREPL,0.42,70.273,0.404,68.48,0.342,73.113,0.468,75.137,0.514,75.121,0.3,63.712,0.38,72.925
SUCLG1,0.42,70.267,0.408,68.931,0.327,72.447,0.463,74.417,0.411,66.676,0.296,63.229,0.331,66.928
SMARCAD1,0.42,70.262,0.436,71.835,0.302,71.057,0.48,76.823,0.444,69.752,0.403,73.714,0.389,73.94
TAB2,0.42,70.257,0.372,64.372,0.243,68.302,0.444,71.626,0.452,70.412,0.412,74.611,0.431,78.498
CGNL1,0.42,70.251,0.381,65.554,0.33,72.581,0.446,71.926,0.388,64.566,0.298,63.476,0.27,58.053
ACOT2,0.42,70.246,0.399,67.932,0.293,70.665,0.423,68.63,0.512,74.917,0.383,71.615,0.207,47.273
FMNL2,0.42,70.241,0.321,57.124,0.12,60.045,0.431,69.827,0.344,59.895,0.237,52.282,0.364,71.057
GPN1,0.42,70.235,0.312,55.621,0.261,69.22,0.458,73.693,0.279,51.96,0.284,61.677,0.153,38.14
TLL1,0.42,70.23,0.51,79.416,0.255,68.952,0.448,72.302,0.58,80.114,0.454,78.605,0.51,84.468
E2F4,0.419,70.224,0.534,81.483,0.348,73.338,0.486,77.607,0.529,76.189,0.475,80.425,0.45,80.098
DOCK4,0.419,70.219,0.42,70.402,0.187,65.108,0.446,72.023,0.532,76.501,0.407,74.09,0.456,80.661
RAB14,0.419,70.214,0.295,52.947,0.174,64.303,0.39,63.766,0.254,48.497,0.211,43.579,0.333,67.17
