Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
CENPA,0.304,62.381,0.436,77.392,0.126,63.266,0.376,67.25,0.498,79.078,0.502,84.446,0.306,64.764
PDSS2,0.695,94.722,0.63,91.823,0.868,94.427,0.581,89.939,0.576,83.732,0.501,84.441,0.623,88.623
ITGA1,0.719,95.823,0.569,87.528,0.968,98.158,0.682,96.698,0.657,88.28,0.501,84.436,0.688,91.276
NADK2,0.463,79.18,0.463,79.631,0.463,81.182,0.429,74.213,0.714,91.345,0.501,84.43,0.727,92.618
PTN,0.318,64.222,0.45,78.573,0.208,69.575,0.327,60.195,0.634,86.916,0.501,84.425,0.45,78.535
DLX3,0.377,70.955,0.525,84.554,0.024,47.353,0.327,60.201,0.47,77.113,0.501,84.42,0.637,89.225
USP22,0.42,75.164,0.455,78.96,0.322,75.507,0.475,79.641,0.612,85.773,0.501,84.414,0.562,85.606
ITGA2B,0.553,85.982,0.326,65.312,0.655,87.507,0.533,85.649,0.545,81.73,0.501,84.409,0.747,93.284
POLG2,0.412,74.428,0.57,87.587,0.33,75.846,0.346,63.089,0.718,91.582,0.5,84.404,0.57,86.073
CEP112,0.472,79.829,0.374,71.142,0.466,81.284,0.514,83.872,0.722,91.839,0.5,84.398,0.681,91.077
N6AMT1,0.43,76.098,0.526,84.597,0.361,77.317,0.498,82.014,0.31,64.673,0.5,84.393,0.319,66.241
XRCC4,0.498,81.912,0.58,88.307,0.678,88.205,0.545,86.809,0.452,75.953,0.5,84.387,0.433,77.172
SDHC,0.355,68.587,0.566,87.351,0.266,72.898,0.389,69.151,0.595,84.726,0.5,84.382,0.662,90.261
EPB41L5,0.449,77.8,0.56,86.889,0.514,83.051,0.547,87.002,0.615,85.928,0.5,84.377,0.41,75.207
PPP1R14C,0.342,67.03,0.466,79.883,0.162,66.3,0.427,73.913,0.545,81.778,0.5,84.371,0.595,87.351
CTSK,0.406,73.881,0.358,69.349,0.416,79.427,0.374,67.025,0.532,81.037,0.5,84.366,0.438,77.585
SALL4,0.457,78.573,0.507,83.196,0.363,77.403,0.47,78.922,0.37,70.149,0.5,84.361,0.466,79.776
UXS1,0.635,91.447,0.434,77.193,0.55,84.216,0.566,88.656,0.644,87.587,0.5,84.355,0.679,90.98
HSD11B1,0.243,54.247,0.423,76.195,0.146,64.936,0.303,56.405,0.643,87.501,0.5,84.35,0.736,92.951
WDR59,0.652,92.462,0.586,88.806,0.803,92.301,0.588,90.358,0.66,88.478,0.499,84.344,0.674,90.787
TNKS,0.41,74.289,0.559,86.814,0.327,75.77,0.54,86.309,0.693,90.245,0.499,84.339,0.69,91.351
HMX3,0.239,53.592,0.457,79.185,0.198,68.92,0.333,61.156,0.408,73.032,0.499,84.334,0.398,74.176
NSDHL,0.494,81.633,0.509,83.378,0.563,84.661,0.506,83.083,0.528,80.79,0.499,84.328,0.33,67.384
YDJC,0.5,82.052,0.541,85.52,0.679,88.253,0.497,81.982,0.716,91.469,0.499,84.323,0.654,89.998
LCP1,0.539,84.989,0.636,92.301,0.547,84.017,0.59,90.615,0.703,90.835,0.499,84.318,0.644,89.536
MSN,0.543,85.322,0.533,85.048,0.912,95.914,0.558,87.963,0.642,87.41,0.499,84.312,0.586,86.852
PAPSS2,0.691,94.529,0.526,84.64,0.778,91.566,0.586,90.277,0.643,87.491,0.499,84.307,0.67,90.605
SLC7A1,0.439,76.978,0.471,80.355,0.153,65.435,0.456,77.483,0.429,74.364,0.499,84.302,0.413,75.497
SLC30A4,0.598,88.967,0.569,87.544,0.599,85.724,0.529,85.252,0.523,80.549,0.499,84.296,0.365,70.981
GOLGA3,0.487,81.021,0.449,78.471,0.408,79.121,0.471,79.072,0.49,78.535,0.499,84.291,0.564,85.73
PCDHB5,0.146,35.816,0.244,53.2,0.06,55.299,0.251,47.552,0.431,74.482,0.499,84.285,0.07,17.433
SLC2A1,0.602,89.321,0.676,94.54,0.699,88.908,0.626,93.418,0.58,83.985,0.499,84.28,0.364,70.885
ANGPTL6,0.483,80.72,0.57,87.619,0.478,81.741,0.499,82.116,0.56,82.653,0.498,84.275,0.42,76.06
SHOX2,0.416,74.911,0.523,84.43,0.428,79.888,0.447,76.259,0.492,78.713,0.498,84.269,0.72,92.382
RPLP1,0.391,72.388,0.509,83.346,0.661,87.705,0.482,80.361,0.838,96.87,0.498,84.264,0.848,96.575
INPP4A,0.462,79.04,0.528,84.736,0.234,70.976,0.465,78.358,0.404,72.699,0.498,84.259,0.444,78.063
RHEBL1,0.527,84.097,0.573,87.823,0.232,70.906,0.493,81.558,0.677,89.434,0.498,84.253,0.661,90.213
AGPS,0.312,63.427,0.392,73.097,0.113,62.08,0.449,76.447,0.479,77.778,0.498,84.248,0.464,79.582
GNB5,0.577,87.711,0.593,89.246,0.301,74.573,0.577,89.509,0.504,79.459,0.498,84.242,0.459,79.233
GOLGB1,0.529,84.205,0.495,82.251,0.593,85.595,0.555,87.668,0.744,92.827,0.497,84.237,0.615,88.28
GABRD,0.39,72.291,0.588,88.86,0.477,81.703,0.557,87.861,0.359,69.199,0.497,84.232,0.402,74.573
TDGF1,0.487,81.005,0.519,84.049,0.246,71.738,0.489,81.043,0.538,81.343,0.497,84.226,0.27,60.287
ACKR3,0.577,87.759,0.574,87.888,0.526,83.362,0.431,74.412,0.49,78.53,0.497,84.221,0.461,79.432
VSX2,0.444,77.408,0.509,83.319,0.206,69.451,0.467,78.643,0.395,72.039,0.496,84.216,0.557,85.37
COL6A6,0.483,80.704,0.349,68.324,0.623,86.599,0.496,81.912,0.822,96.301,0.496,84.21,0.556,85.311
ETV2,0.375,70.799,0.402,74.09,0.165,66.531,0.367,66.096,0.368,69.961,0.496,84.205,0.374,71.83
RBX1,0.46,78.927,0.576,88.044,0.53,83.442,0.525,84.94,0.521,80.495,0.496,84.2,0.401,74.396
MLLT1,0.532,84.516,0.546,85.928,0.491,82.235,0.472,79.196,0.474,77.429,0.496,84.194,0.383,72.796
HAT1,0.676,93.697,0.653,93.369,0.726,89.767,0.566,88.666,0.58,83.953,0.496,84.189,0.448,78.353
COX17,0.356,68.678,0.562,87.024,0.219,70.219,0.426,73.709,0.597,84.881,0.496,84.183,0.594,87.292
LHX6,0.375,70.772,0.486,81.515,0.28,73.591,0.45,76.629,0.503,79.368,0.496,84.178,0.426,76.501
ESRP1,0.532,84.441,0.52,84.119,0.284,73.789,0.473,79.384,0.502,79.314,0.496,84.173,0.604,87.791
PLXNB1,0.664,93.144,0.508,83.298,0.842,93.6,0.62,92.913,0.65,87.866,0.496,84.167,0.62,88.462
CETN2,0.605,89.504,0.585,88.709,0.554,84.393,0.462,78.149,0.53,80.951,0.496,84.162,0.412,75.421
TRAF6,0.492,81.537,0.47,80.248,0.418,79.496,0.509,83.34,0.498,79.029,0.496,84.157,0.362,70.649
SLC9A1,0.483,80.715,0.521,84.194,0.415,79.378,0.501,82.363,0.545,81.784,0.495,84.151,0.459,79.298
ST3GAL5,0.437,76.791,0.498,82.465,0.511,82.954,0.452,76.828,0.676,89.364,0.495,84.146,0.706,91.957
LBX1,0.403,73.623,0.566,87.297,0.484,81.961,0.491,81.311,0.473,77.408,0.495,84.14,0.474,80.27
FGA,0.699,94.91,0.607,90.213,0.689,88.559,0.604,91.786,0.762,93.563,0.495,84.135,0.732,92.8
HS2ST1,0.538,84.919,0.609,90.374,0.484,81.988,0.522,84.656,0.498,79.062,0.495,84.13,0.291,62.826
LMX1A,0.459,78.788,0.578,88.178,0.524,83.271,0.507,83.11,0.386,71.352,0.495,84.124,0.373,71.712
TRPA1,0.318,64.227,0.421,76.044,0.265,72.775,0.369,66.375,0.496,78.949,0.495,84.119,0.677,90.9
NOTUM,0.647,92.237,0.633,92.054,0.752,90.583,0.511,83.63,0.608,85.552,0.495,84.114,0.555,85.203
PTCHD3,0.105,22.946,0.132,25.685,0.007,37.802,0.157,28.75,0.361,69.36,0.495,84.108,0.688,91.27
TPSAB1,0.536,84.769,0.402,74.085,0.581,85.225,0.487,80.844,0.442,75.357,0.495,84.103,0.663,90.277
AARS2,0.524,83.818,0.565,87.206,0.579,85.128,0.521,84.618,0.66,88.452,0.495,84.097,0.622,88.532
AGGF1,0.646,92.145,0.607,90.18,0.802,92.253,0.57,89.048,0.589,84.404,0.495,84.092,0.552,85.021
CAMTA2,0.639,91.619,0.608,90.25,0.788,91.818,0.581,89.944,0.701,90.712,0.494,84.087,0.778,94.245
STK3,0.729,96.376,0.612,90.642,0.802,92.269,0.582,90.041,0.453,75.98,0.494,84.081,0.577,86.406
DMBX1,0.249,55.256,0.477,80.796,0.14,64.458,0.377,67.325,0.345,68.104,0.494,84.076,0.429,76.801
SH3GL3,0.482,80.64,0.595,89.397,0.433,80.055,0.498,82.063,0.587,84.296,0.494,84.071,0.526,83.507
IKBKE,0.463,79.206,0.47,80.221,0.658,87.609,0.505,82.884,0.583,84.087,0.494,84.065,0.462,79.496
SEPT5,0.427,75.781,0.581,88.452,0.685,88.446,0.505,82.911,0.577,83.743,0.494,84.06,0.64,89.343
IFNGR1,0.624,90.792,0.533,85.085,0.787,91.764,0.634,93.96,0.747,92.994,0.494,84.055,0.636,89.176
LPAR2,0.424,75.518,0.495,82.17,0.553,84.334,0.404,71.185,0.634,86.905,0.493,84.049,0.394,73.762
AMPD3,0.677,93.708,0.632,91.968,0.903,95.635,0.632,93.837,0.586,84.259,0.493,84.044,0.592,87.163
PCNA,0.418,75.04,0.462,79.598,0.482,81.886,0.457,77.537,0.521,80.484,0.493,84.038,0.41,75.217
MAP2K4,0.459,78.718,0.445,78.047,0.539,83.749,0.46,77.864,0.502,79.282,0.493,84.033,0.436,77.365
ATG9A,0.607,89.66,0.661,93.735,0.71,89.284,0.657,95.308,0.557,82.492,0.493,84.028,0.443,77.972
PNKP,0.618,90.363,0.633,92.108,0.77,91.254,0.604,91.77,0.773,94.132,0.493,84.022,0.591,87.104
AKAP8,0.684,94.143,0.71,96.161,0.775,91.426,0.576,89.493,0.505,79.523,0.493,84.017,0.559,85.467
VAMP1,0.573,87.437,0.591,89.096,0.539,83.754,0.498,82.036,0.676,89.348,0.493,84.012,0.414,75.545
GAS8,0.715,95.608,0.675,94.443,0.909,95.845,0.566,88.688,0.708,91.088,0.493,84.006,0.61,88.065
ZNF521,0.481,80.554,0.563,87.104,0.434,80.098,0.474,79.416,0.386,71.384,0.493,84.001,0.541,84.5
ADAM15,0.692,94.545,0.568,87.474,0.823,93.004,0.648,94.776,0.591,84.5,0.493,83.995,0.447,78.245
RAD54L2,0.483,80.763,0.535,85.22,0.359,77.236,0.541,86.358,0.502,79.308,0.492,83.99,0.52,83.19
NDUFS7,0.304,62.364,0.435,77.317,0.078,57.79,0.37,66.547,0.564,82.922,0.492,83.985,0.595,87.313
CENPF,0.4,73.376,0.485,81.483,0.483,81.945,0.472,79.206,0.555,82.374,0.492,83.979,0.572,86.154
HSD17B1,0.258,56.641,0.274,58.021,0.091,59.519,0.244,46.22,0.619,86.105,0.492,83.974,0.7,91.759
ZMYND10,0.614,90.207,0.592,89.176,0.883,94.948,0.492,81.402,0.574,83.539,0.492,83.969,0.437,77.499
UQCRB,0.338,66.627,0.604,90.025,0.265,72.823,0.374,67.035,0.732,92.349,0.492,83.963,0.524,83.4
EIF4G2,0.395,72.742,0.456,79.094,0.257,72.313,0.439,75.346,0.408,73.027,0.492,83.958,0.362,70.681
VANGL1,0.601,89.257,0.6,89.719,0.734,90.041,0.511,83.598,0.55,82.09,0.491,83.953,0.609,88.011
PKHD1L1,0.229,51.944,0.298,61.699,0.122,62.848,0.408,71.685,0.838,96.848,0.491,83.947,0.783,94.411
SQLE,0.614,90.218,0.535,85.166,0.469,81.435,0.463,78.219,0.544,81.665,0.491,83.942,0.531,83.84
TNRC6C,0.647,92.221,0.578,88.215,0.888,95.114,0.584,90.132,0.525,80.629,0.491,83.936,0.546,84.752
ACTC1,0.417,74.992,0.479,80.925,0.339,76.297,0.476,79.759,0.527,80.742,0.491,83.931,0.299,63.862
DPCD,0.544,85.354,0.589,88.913,0.34,76.382,0.485,80.645,0.579,83.931,0.491,83.926,0.506,82.412
PIP5K1C,0.493,81.574,0.461,79.523,0.378,78.025,0.521,84.581,0.539,81.402,0.491,83.92,0.485,81.059
SCARB2,0.67,93.348,0.61,90.551,0.866,94.373,0.685,96.838,0.643,87.442,0.491,83.915,0.351,69.543
WFS1,0.543,85.343,0.463,79.7,0.58,85.177,0.541,86.401,0.363,69.462,0.491,83.91,0.052,12.633
SIVA1,0.599,89.101,0.653,93.375,0.437,80.184,0.493,81.585,0.551,82.181,0.491,83.904,0.555,85.209
RGS4,0.363,69.569,0.484,81.327,0.145,64.78,0.38,67.91,0.534,81.123,0.491,83.899,0.511,82.691
TLR2,0.767,97.901,0.69,95.206,0.88,94.835,0.636,94.084,0.637,87.126,0.491,83.893,0.259,58.762
LIN9,0.325,65.017,0.523,84.382,0.082,58.408,0.437,75.046,0.317,65.371,0.491,83.888,0.404,74.745
IL13RA1,0.379,71.228,0.355,68.904,0.183,67.873,0.427,73.859,0.432,74.568,0.491,83.883,0.39,73.376
LRRC8A,0.546,85.488,0.551,86.267,0.386,78.358,0.508,83.206,0.467,76.973,0.491,83.877,0.531,83.818
INHBB,0.386,71.942,0.497,82.363,0.137,64.136,0.502,82.412,0.425,74.106,0.49,83.872,0.415,75.636
KLKB1,0.368,70.026,0.378,71.567,0.341,76.404,0.426,73.644,0.501,79.212,0.49,83.867,0.729,92.666
IL17RA,0.517,83.265,0.513,83.679,0.653,87.469,0.467,78.568,0.71,91.163,0.49,83.861,0.357,70.149
MNS1,0.641,91.737,0.581,88.441,0.689,88.597,0.542,86.46,0.68,89.601,0.49,83.856,0.566,85.864
IQGAP1,0.653,92.532,0.631,91.952,0.943,97.122,0.642,94.47,0.828,96.494,0.49,83.851,0.746,93.273
C8orf82,0.328,65.435,0.25,54.15,0.405,79.019,0.325,59.804,0.432,74.6,0.49,83.845,0.767,93.917
FLVCR1,0.461,78.997,0.499,82.535,0.375,77.934,0.471,79.121,0.575,83.63,0.49,83.84,0.429,76.882
HSD11B2,0.43,76.109,0.591,89.074,0.571,84.924,0.476,79.77,0.527,80.78,0.49,83.834,0.444,78.09
PARK7,0.361,69.301,0.519,84.081,0.405,79.002,0.446,76.114,0.674,89.241,0.49,83.829,0.557,85.407
AEBP2,0.409,74.181,0.379,71.728,0.311,75.019,0.405,71.325,0.491,78.627,0.49,83.824,0.339,68.265
ARF6,0.411,74.364,0.496,82.337,0.423,79.668,0.482,80.35,0.549,82.041,0.49,83.818,0.477,80.597
SLFN12,0.163,39.923,0.129,25.153,0.004,32.911,0.226,42.709,0.772,94.1,0.489,83.813,0.646,89.611
ALG5,0.304,62.456,0.544,85.767,0.129,63.519,0.325,59.927,0.558,82.557,0.489,83.808,0.388,73.199
IGFBP3,0.726,96.215,0.468,80.114,0.943,97.095,0.571,89.144,0.535,81.182,0.489,83.802,0.575,86.32
COX5A,0.197,46.559,0.539,85.397,0.159,65.962,0.348,63.39,0.486,78.197,0.489,83.797,0.607,87.899
KCNJ6,0.391,72.372,0.528,84.763,0.402,78.922,0.499,82.138,0.373,70.423,0.489,83.791,0.283,61.795
DYRK1A,0.478,80.35,0.455,78.965,0.465,81.247,0.512,83.695,0.473,77.37,0.489,83.786,0.437,77.483
IL17F,0.487,80.994,0.653,93.343,0.544,83.92,0.551,87.324,0.488,78.374,0.489,83.781,0.59,87.061
ARIH2,0.642,91.872,0.613,90.749,0.546,83.985,0.547,86.986,0.582,84.076,0.489,83.775,0.416,75.781
PILRA,0.592,88.586,0.57,87.598,0.649,87.303,0.489,81.048,0.655,88.21,0.489,83.77,0.349,69.322
RFX3,0.38,71.293,0.469,80.173,0.133,63.841,0.441,75.566,0.413,73.371,0.489,83.765,0.443,77.982
FZR1,0.503,82.245,0.507,83.163,0.306,74.793,0.499,82.17,0.534,81.112,0.488,83.759,0.461,79.389
KIF11,0.44,77.054,0.527,84.715,0.337,76.162,0.51,83.502,0.466,76.903,0.488,83.754,0.333,67.696
COX19,0.301,62.091,0.545,85.853,0.203,69.231,0.444,75.851,0.566,83.088,0.488,83.749,0.566,85.875
ZNF24,0.427,75.867,0.434,77.22,0.247,71.803,0.434,74.675,0.484,78.117,0.488,83.743,0.368,71.287
NDUFS3,0.415,74.707,0.558,86.712,0.417,79.453,0.427,73.891,0.694,90.309,0.488,83.738,0.586,86.857
SPAG7,0.327,65.333,0.312,63.32,0.219,70.208,0.393,69.725,0.539,81.397,0.488,83.732,0.549,84.914
SERPINC1,0.359,69.108,0.464,79.743,0.139,64.415,0.401,70.767,0.517,80.28,0.488,83.727,0.498,81.939
PGS1,0.591,88.521,0.542,85.638,0.598,85.703,0.558,87.958,0.64,87.292,0.487,83.722,0.46,79.308
NMNAT2,0.491,81.37,0.631,91.92,0.486,82.095,0.495,81.741,0.489,78.423,0.487,83.716,0.55,84.973
DYSF,0.591,88.489,0.415,75.395,0.686,88.473,0.535,85.816,0.649,87.834,0.487,83.711,0.54,84.441
COPS2,0.459,78.734,0.571,87.695,0.366,77.548,0.499,82.106,0.539,81.435,0.487,83.706,0.362,70.697
MYOF,0.565,86.922,0.542,85.622,0.713,89.413,0.584,90.121,0.78,94.357,0.487,83.7,0.647,89.697
HNRNPK,0.237,53.232,0.385,72.324,0.203,69.269,0.383,68.281,0.476,77.655,0.487,83.695,0.658,90.127
ADAM22,0.385,71.792,0.561,86.986,0.169,66.847,0.511,83.577,0.549,82.03,0.487,83.689,0.324,66.751
TGM1,0.533,84.581,0.514,83.727,0.56,84.575,0.547,86.911,0.419,73.671,0.487,83.684,0.309,65.092
MYOD1,0.391,72.383,0.482,81.171,0.156,65.623,0.332,61.011,0.401,72.458,0.487,83.679,0.73,92.741
NFIA,0.551,85.907,0.558,86.734,0.501,82.605,0.586,90.256,0.573,83.507,0.487,83.673,0.438,77.601
DRGX,0.398,73.097,0.545,85.842,0.035,50.537,0.406,71.33,0.302,63.728,0.487,83.668,0.322,66.579
PARD3,0.708,95.275,0.677,94.658,0.759,90.825,0.716,98.116,0.656,88.248,0.486,83.663,0.846,96.537
ARC,0.29,60.845,0.448,78.358,0.207,69.543,0.396,70.074,0.447,75.615,0.486,83.657,0.339,68.227
ABCG1,0.58,87.936,0.508,83.228,0.813,92.645,0.56,88.087,0.569,83.281,0.486,83.652,0.571,86.116
DYNC1LI1,0.581,87.952,0.575,87.968,0.622,86.513,0.503,82.626,0.501,79.239,0.486,83.647,0.55,84.967
CCR1,0.537,84.881,0.601,89.826,0.712,89.375,0.501,82.406,0.568,83.163,0.486,83.641,0.399,74.219
NOD2,0.62,90.524,0.538,85.386,0.662,87.727,0.563,88.35,0.591,84.511,0.486,83.636,0.37,71.443
HSD17B2,0.366,69.832,0.537,85.322,0.34,76.377,0.459,77.762,0.397,72.168,0.486,83.63,0.514,82.852
SLC22A4,0.59,88.457,0.597,89.552,0.891,95.243,0.623,93.101,0.759,93.434,0.486,83.625,0.426,76.533
SCN1B,0.413,74.579,0.552,86.352,0.652,87.426,0.495,81.73,0.461,76.592,0.486,83.62,0.344,68.759
RAB3C,0.382,71.465,0.571,87.657,0.224,70.541,0.41,71.921,0.562,82.788,0.485,83.614,0.718,92.301
SBNO2,0.551,85.869,0.526,84.656,0.45,80.678,0.451,76.688,0.693,90.234,0.485,83.609,0.575,86.347
NRTN,0.534,84.683,0.395,73.365,0.547,84.006,0.47,78.89,0.643,87.485,0.485,83.604,0.748,93.321
CHRNB4,0.571,87.292,0.546,85.934,0.484,81.955,0.525,84.9,0.573,83.496,0.485,83.598,0.633,89.015
NRG2,0.511,82.788,0.525,84.538,0.493,82.283,0.555,87.636,0.462,76.64,0.485,83.593,0.381,72.603
TOMM5,0.474,80.006,0.583,88.57,0.471,81.478,0.452,76.893,0.556,82.422,0.485,83.587,0.492,81.547
PIGL,0.399,73.29,0.502,82.707,0.214,69.94,0.407,71.486,0.651,87.952,0.485,83.582,0.596,87.394
EIF4E2,0.522,83.647,0.592,89.133,0.54,83.781,0.474,79.529,0.559,82.594,0.485,83.577,0.536,84.14
KCMF1,0.386,71.926,0.471,80.361,0.255,72.238,0.457,77.553,0.499,79.153,0.485,83.571,0.458,79.206
EVC,0.711,95.442,0.608,90.245,0.927,96.553,0.632,93.815,0.516,80.178,0.485,83.566,0.588,86.964
NUBP1,0.581,87.985,0.536,85.268,0.617,86.342,0.504,82.766,0.617,86.014,0.485,83.561,0.599,87.517
PRDX6,0.534,84.65,0.568,87.496,0.572,84.962,0.473,79.319,0.661,88.554,0.485,83.555,0.452,78.653
MOSPD3,0.416,74.96,0.451,78.67,0.316,75.26,0.4,70.681,0.232,54.134,0.484,83.55,0.39,73.338
BMP8B,0.346,67.529,0.445,78.041,0.171,66.906,0.379,67.798,0.501,79.223,0.484,83.545,0.34,68.404
PADI4,0.615,90.229,0.501,82.685,0.699,88.913,0.503,82.632,0.388,71.513,0.484,83.539,0.462,79.486
SMAD5,0.573,87.432,0.546,85.923,0.658,87.614,0.581,89.971,0.547,81.886,0.484,83.534,0.455,78.906
MCU,0.497,81.875,0.615,90.921,0.139,64.399,0.44,75.502,0.506,79.561,0.484,83.528,0.53,83.732
VPS13A,0.437,76.807,0.394,73.29,0.579,85.139,0.506,82.986,0.595,84.763,0.484,83.523,0.667,90.492
LTA4H,0.422,75.352,0.477,80.806,0.712,89.364,0.473,79.314,0.767,93.837,0.483,83.518,0.914,98.234
SPIC,0.216,49.791,0.505,82.997,0.016,44.18,0.402,70.869,0.335,67.175,0.483,83.512,0.328,67.127
PLCE1,0.637,91.506,0.499,82.508,0.848,93.794,0.578,89.692,0.726,92.07,0.483,83.507,0.782,94.352
HTR2C,0.332,65.983,0.424,76.318,0.059,54.993,0.368,66.214,0.524,80.592,0.483,83.502,0.536,84.151
MIXL1,0.293,61.199,0.472,80.398,0.137,64.163,0.357,64.646,0.602,85.182,0.483,83.496,0.405,74.82
SMG6,0.69,94.438,0.545,85.885,0.702,89.01,0.638,94.207,0.617,86.025,0.483,83.491,0.509,82.573
LHCGR,0.256,56.265,0.441,77.719,0.284,73.784,0.368,66.198,0.466,76.871,0.483,83.485,0.708,92.006
ABCF1,0.649,92.355,0.596,89.472,0.845,93.702,0.627,93.482,0.754,93.235,0.483,83.48,0.698,91.684
COL6A5,0.406,73.864,0.36,69.537,0.307,74.863,0.429,74.133,0.687,89.917,0.483,83.475,0.732,92.833
NR6A1,0.463,79.196,0.509,83.383,0.12,62.708,0.47,78.927,0.381,71.014,0.483,83.469,0.378,72.254
EBP,0.322,64.619,0.434,77.241,0.168,66.751,0.301,56.067,0.32,65.72,0.482,83.464,0.231,54.623
CHTOP,0.42,75.158,0.638,92.403,0.243,71.518,0.438,75.201,0.545,81.789,0.482,83.459,0.587,86.938
RCE1,0.486,80.973,0.551,86.304,0.337,76.205,0.526,84.989,0.536,81.225,0.482,83.453,0.401,74.401
PAK1,0.671,93.434,0.538,85.375,0.846,93.735,0.586,90.304,0.672,89.107,0.482,83.448,0.644,89.52
RPS18,0.21,48.835,0.375,71.266,0.207,69.5,0.362,65.387,0.804,95.56,0.482,83.442,0.712,92.119
TRANK1,0.444,77.44,0.394,73.263,0.583,85.311,0.542,86.503,0.779,94.298,0.482,83.437,0.838,96.258
SLC35A1,0.313,63.535,0.436,77.343,0.07,56.77,0.369,66.45,0.509,79.722,0.482,83.432,0.394,73.757
MT1X,0.59,88.468,0.626,91.619,0.752,90.61,0.535,85.821,0.579,83.91,0.482,83.426,0.447,78.305
RBM15,0.467,79.55,0.534,85.128,0.299,74.503,0.472,79.266,0.529,80.898,0.482,83.421,0.306,64.684
LIPC,0.28,59.68,0.345,67.647,0.311,75.024,0.351,63.755,0.55,82.1,0.482,83.416,0.781,94.314
SRD5A3,0.408,74.036,0.508,83.271,0.268,72.968,0.421,73.07,0.412,73.263,0.481,83.41,0.35,69.446
SLC43A2,0.566,87.018,0.595,89.375,0.698,88.876,0.557,87.807,0.581,84.033,0.481,83.405,0.691,91.394
NME7,0.65,92.403,0.661,93.718,0.659,87.646,0.516,84.087,0.639,87.228,0.481,83.4,0.441,77.805
GPSM2,0.569,87.158,0.568,87.469,0.727,89.783,0.51,83.459,0.718,91.603,0.481,83.394,0.847,96.553
ASXL2,0.432,76.318,0.545,85.864,0.498,82.53,0.551,87.319,0.591,84.506,0.481,83.389,0.291,62.767
CRLF2,0.559,86.422,0.563,87.077,0.375,77.88,0.406,71.4,0.479,77.784,0.481,83.383,0.661,90.223
TERF2,0.539,84.946,0.524,84.495,0.471,81.494,0.54,86.288,0.497,79.008,0.481,83.378,0.567,85.934
CBFA2T3,0.471,79.711,0.61,90.556,0.758,90.782,0.501,82.337,0.768,93.896,0.481,83.373,0.376,72.018
MBTD1,0.412,74.439,0.408,74.616,0.301,74.546,0.448,76.334,0.495,78.841,0.481,83.367,0.351,69.596
HEXB,0.634,91.383,0.543,85.697,0.525,83.303,0.602,91.549,0.583,84.135,0.481,83.362,0.428,76.731
EFNA5,0.391,72.431,0.499,82.541,0.635,86.975,0.472,79.217,0.321,65.763,0.481,83.357,0.393,73.687
DSG4,0.624,90.776,0.596,89.418,0.831,93.267,0.587,90.315,0.545,81.746,0.48,83.351,0.551,84.983
MKL1,0.44,77.08,0.492,81.966,0.208,69.586,0.471,79.056,0.444,75.421,0.48,83.346,0.373,71.76
FIG4,0.547,85.552,0.463,79.722,0.548,84.124,0.517,84.253,0.671,89.037,0.48,83.34,0.686,91.211
TRAF2,0.488,81.145,0.529,84.865,0.676,88.146,0.539,86.111,0.416,73.532,0.48,83.335,0.372,71.642
OVOL1,0.427,75.819,0.513,83.684,0.189,68.313,0.455,77.284,0.472,77.274,0.48,83.33,0.463,79.561
MYBPHL,0.513,82.906,0.648,93.015,0.444,80.452,0.492,81.496,0.578,83.834,0.48,83.324,0.377,72.173
MMACHC,0.468,79.588,0.61,90.503,0.346,76.667,0.386,68.678,0.528,80.86,0.48,83.319,0.454,78.836
SLC25A19,0.509,82.61,0.553,86.379,0.425,79.786,0.471,79.045,0.44,75.169,0.48,83.314,0.31,65.178
G2E3,0.431,76.232,0.489,81.789,0.578,85.112,0.45,76.646,0.349,68.469,0.48,83.308,0.365,70.971
NAGLU,0.601,89.241,0.601,89.799,0.708,89.209,0.549,87.163,0.559,82.616,0.48,83.303,0.391,73.478
TGIF2,0.545,85.407,0.611,90.605,0.365,77.51,0.389,69.081,0.411,73.209,0.48,83.298,0.484,81.021
ZMYM2,0.709,95.329,0.614,90.83,0.919,96.177,0.606,91.898,0.627,86.513,0.48,83.292,0.573,86.213
SIX2,0.335,66.337,0.436,77.397,0.18,67.663,0.448,76.393,0.323,65.988,0.48,83.287,0.452,78.686
SLPI,0.364,69.628,0.46,79.416,0.192,68.485,0.435,74.901,0.742,92.704,0.48,83.281,0.835,96.151
UNC5C,0.541,85.171,0.552,86.363,0.629,86.76,0.635,94.041,0.572,83.442,0.479,83.276,0.408,75.062
IL25,0.404,73.72,0.661,93.713,0.294,74.235,0.356,64.587,0.498,79.051,0.479,83.271,0.535,84.081
MB,0.41,74.283,0.557,86.675,0.508,82.863,0.461,77.977,0.478,77.752,0.479,83.265,0.531,83.845
BIRC5,0.362,69.392,0.507,83.147,0.38,78.095,0.456,77.403,0.369,70.042,0.479,83.26,0.515,82.916
KLF14,0.384,71.695,0.385,72.291,0.248,71.835,0.362,65.468,0.575,83.609,0.479,83.255,0.479,80.72
ALDH3B1,0.558,86.347,0.544,85.74,0.339,76.27,0.464,78.267,0.603,85.305,0.479,83.249,0.623,88.58
