Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
ACTN4,0.7149,95.9948,0.6659,95.0123,0.849,94.9962,0.7169,99.0121,0.6462,86.7336,0.7342,95.2486,0.7718,94.6687
VPS26A,0.56,86.9645,0.6156,91.791,0.4665,81.0534,0.5871,91.5656,0.666,88.2154,0.7341,95.2432,0.4634,78.1005
NR1D1,0.7496,97.6699,0.6772,95.6673,0.8929,96.3868,0.6597,96.6445,0.7377,92.7896,0.734,95.2378,0.7706,94.6204
EPM2A,0.7374,97.2082,0.6778,95.7318,0.8794,95.9626,0.5929,92.0702,0.8014,95.8982,0.7338,95.2325,0.76,94.2446
RCAN1,0.7502,97.6968,0.6746,95.5009,0.9369,97.9813,0.6123,93.5681,0.7166,91.4797,0.7336,95.2271,0.6751,90.7978
SPEN,0.6101,89.8475,0.6723,95.3613,0.6931,89.6006,0.6357,95.2915,0.713,91.2595,0.7336,95.2217,0.8667,97.4659
POMGNT1,0.7558,97.9545,0.7248,97.7558,0.9264,97.584,0.6967,98.3034,0.7423,93.0474,0.7336,95.2164,0.753,93.9654
CLN5,0.6682,93.3158,0.6706,95.2701,0.7354,91.0985,0.5325,86.4061,0.7035,90.5992,0.7336,95.211,0.7151,92.6017
SMURF2,0.5409,85.7511,0.5365,84.9136,0.5442,84.1351,0.6185,94.0137,0.7782,94.8889,0.7335,95.2056,0.7783,94.9587
DLC1,0.7404,97.2941,0.6722,95.356,0.8523,95.0821,0.613,93.6111,0.7162,91.4474,0.7334,95.2003,0.6796,91.0072
PLCB4,0.5796,88.1617,0.664,94.8835,0.6692,88.6664,0.5579,88.9509,0.6522,87.1899,0.733,95.1949,0.7414,93.5467
HEXB,0.7774,98.6578,0.718,97.5357,0.9747,99.2323,0.659,96.6123,0.8713,98.1048,0.7329,95.1895,0.4203,74.6591
ADD1,0.7646,98.2873,0.6189,92.081,0.9704,99.0551,0.7358,99.4202,0.844,97.4122,0.7326,95.1842,0.8176,96.2794
POLB,0.5645,87.2329,0.6878,96.1666,0.7439,91.3938,0.5725,90.3683,0.7367,92.7252,0.7321,95.1788,0.7593,94.2339
STUB1,0.7156,96.0163,0.5816,88.8221,0.7514,91.6461,0.6835,97.7666,0.7627,94.1158,0.732,95.1734,0.7189,92.736
PARL,0.8011,99.3235,0.7498,98.6846,0.9551,98.5719,0.6866,97.89,0.8084,96.1935,0.7319,95.168,0.7137,92.5212
TNFRSF1B,0.716,96.0539,0.685,96.0539,0.8609,95.2915,0.5884,91.6783,0.7673,94.352,0.7318,95.1627,0.6614,90.1428
MAPK1,0.7503,97.7021,0.7582,98.9584,0.883,96.0861,0.687,97.9115,0.737,92.7574,0.7317,95.1573,0.8805,97.8203
POLR2A,0.7643,98.2712,0.7837,99.4685,0.73,90.932,0.7107,98.7974,0.5606,80.7205,0.7316,95.1519,0.4988,80.8816
DRGX,0.2893,58.4237,0.5553,86.5779,0.067,53.3716,0.3285,55.954,0.4988,76.0765,0.7316,95.1466,0.5954,86.9161
DSCAML1,0.5681,87.4584,0.7206,97.6109,0.4833,81.7621,0.5712,90.2395,0.6592,87.7215,0.7315,95.1412,0.7315,93.1547
PAX8,0.399,73.3115,0.4674,77.6871,0.1878,66.1011,0.4494,75.7812,0.6213,84.8599,0.7313,95.1358,0.6867,91.3669
SACS,0.5662,87.3403,0.5852,89.1925,0.5205,83.2492,0.5447,87.6141,0.5806,82.2023,0.7312,95.1305,0.6002,87.2168
SMARCB1,0.7546,97.8954,0.7156,97.4498,0.923,97.4928,0.6856,97.8632,0.7331,92.5481,0.7312,95.1251,0.7712,94.6473
NPAS3,0.589,88.7201,0.7405,98.3249,0.8031,93.348,0.5617,89.3912,0.7135,91.2917,0.7312,95.1197,0.4738,78.9005
PLXNB2,0.6383,91.5065,0.7816,99.4255,0.6818,89.1925,0.6312,95.0177,0.6568,87.5389,0.7311,95.1144,0.7809,95.0875
FCGR2B,0.4789,80.9675,0.6391,93.5144,0.6046,86.4759,0.4572,76.9569,0.7905,95.4526,0.7311,95.109,0.6105,87.7429
DDIT4,0.6554,92.5588,0.7333,98.0618,0.6643,88.5268,0.5877,91.6192,0.6532,87.2651,0.7311,95.1036,0.7274,93.0366
JARID2,0.6451,91.9253,0.6477,94.046,0.8564,95.1842,0.5908,91.9253,0.7084,90.9589,0.7311,95.0982,0.7037,92.0756
NCSTN,0.7446,97.4874,0.6581,94.5989,0.8728,95.7425,0.7426,99.5222,0.7795,94.9533,0.731,95.0929,0.7413,93.5252
XRCC1,0.7967,99.2376,0.6522,94.2822,0.9318,97.7827,0.6718,97.235,0.6893,89.7563,0.7309,95.0875,0.5987,87.147
JAM2,0.5908,88.7952,0.6935,96.4512,0.5624,84.8599,0.5627,89.5093,0.7439,93.1279,0.7307,95.0821,0.7343,93.2675
ELAVL4,0.5832,88.3979,0.7208,97.6216,0.698,89.7831,0.6071,93.2299,0.7279,92.2098,0.7305,95.0768,0.7325,93.203
TOPBP1,0.6468,92.0595,0.6973,96.6713,0.7562,91.8179,0.5742,90.481,0.6174,84.5753,0.7305,95.0714,0.7185,92.7199
MSI1,0.5485,86.2719,0.7096,97.1867,0.6316,87.2705,0.5906,91.9038,0.685,89.4288,0.7305,95.066,0.7694,94.5775
ITGA8,0.4848,81.4882,0.5835,89.0261,0.5736,85.2894,0.5106,84.076,0.7529,93.6057,0.7303,95.0607,0.6858,91.3025
HTRA2,0.7201,96.2472,0.6742,95.4848,0.9106,97.074,0.5662,89.826,0.7226,91.8984,0.7303,95.0553,0.637,89.0529
OPRM1,0.6094,89.8207,0.6364,93.3373,0.7813,92.6608,0.4905,81.3433,0.8485,97.5303,0.7302,95.0499,0.7046,92.1078
KISS1,0.412,74.5893,0.4625,77.118,0.1539,63.4704,0.3324,56.5554,0.6795,89.1066,0.7301,95.0446,0.9155,98.6148
GAP43,0.8485,99.9356,0.7364,98.1961,0.966,98.9531,0.7431,99.5275,0.949,99.4739,0.7298,95.0392,0.9739,99.651
BMPR2,0.6292,90.9159,0.7514,98.7491,0.7389,91.2488,0.6346,95.2271,0.776,94.7654,0.7298,95.0338,0.7142,92.5534
FREM1,0.5195,84.2156,0.5353,84.7901,0.5238,83.3727,0.3874,66.1387,0.6699,88.4516,0.7298,95.0285,0.6905,91.528
CRMP1,0.7706,98.4699,0.6157,91.7964,0.9637,98.8564,0.7339,99.3826,0.6508,87.045,0.7297,95.0231,0.6432,89.3375
CAPRIN1,0.7364,97.1706,0.7433,98.4216,0.8479,94.9372,0.6583,96.5693,0.7777,94.8567,0.7297,95.0177,0.8756,97.729
INTU,0.6059,89.6381,0.6102,91.3347,0.7021,89.9227,0.5234,85.4988,0.7121,91.2005,0.7297,95.0123,0.8066,95.9358
SSBP3,0.7336,97.0364,0.6754,95.5492,0.9275,97.6216,0.6746,97.3639,0.761,94.0299,0.7297,95.007,0.701,91.9414
SMARCC2,0.7792,98.733,0.752,98.7759,0.9298,97.6807,0.7621,99.7852,0.7994,95.8284,0.7296,95.0016,0.673,90.7012
HES1,0.5423,85.8746,0.6665,95.0499,0.4863,81.9285,0.4935,81.7782,0.9125,98.9209,0.7296,94.9962,0.9778,99.7155
ITGA7,0.7583,98.035,0.6254,92.5642,0.8374,94.5453,0.6355,95.2808,0.6206,84.7793,0.7295,94.9909,0.5195,82.4707
BRCA1,0.5252,84.6559,0.6134,91.587,0.8296,94.2392,0.5359,86.8249,0.795,95.6781,0.7295,94.9855,0.8523,97.1921
ARCN1,0.7517,97.7719,0.7077,97.1062,0.9841,99.5383,0.6498,96.1022,0.7714,94.556,0.7295,94.9801,0.6881,91.4421
TARDBP,0.7539,97.8686,0.7567,98.9262,0.8736,95.7747,0.6926,98.1746,0.7847,95.1949,0.7293,94.9748,0.7871,95.2808
ITGA3,0.6838,94.4003,0.6071,91.077,0.8907,96.3223,0.6117,93.552,0.6513,87.0772,0.7292,94.9694,0.6791,90.9911
CHL1,0.7933,99.1302,0.7451,98.4538,0.9873,99.6027,0.6894,98.035,0.8195,96.623,0.7292,94.964,0.6412,89.2355
KCNJ9,0.6686,93.348,0.6743,95.4955,0.5476,84.2961,0.5594,89.0851,0.6586,87.6785,0.7292,94.9587,0.7002,91.9092
CARD10,0.5276,84.8223,0.6525,94.2983,0.5609,84.8223,0.5396,87.1202,0.7482,93.3319,0.7291,94.9533,0.6151,88.0436
FMR1,0.7518,97.7827,0.6926,96.4082,0.9157,97.235,0.6623,96.7411,0.7115,91.1307,0.7291,94.9479,0.8237,96.5049
NEO1,0.7271,96.6552,0.6677,95.1358,0.9016,96.6606,0.6934,98.2014,0.7526,93.595,0.7291,94.9426,0.7687,94.556
CREBBP,0.7311,96.8861,0.7728,99.243,0.8914,96.3438,0.6623,96.7304,0.7082,90.9267,0.729,94.9372,0.684,91.2112
LIFR,0.67,93.4393,0.6579,94.5936,0.9031,96.7089,0.6634,96.8055,0.8057,96.0861,0.7288,94.9318,0.8405,96.9451
IGF2R,0.6197,90.3844,0.6156,91.7857,0.7612,91.979,0.5434,87.5067,0.6179,84.6183,0.7288,94.9264,0.5835,86.245
EEF2K,0.6993,95.2164,0.5885,89.4986,0.7251,90.7495,0.5433,87.4906,0.6647,88.1349,0.7286,94.9211,0.753,93.9762
DNM2,0.6807,94.2017,0.6442,93.8151,0.9272,97.6055,0.7019,98.5021,0.7046,90.669,0.7286,94.9157,0.8149,96.1935
ARC,0.5375,85.488,0.5478,85.8907,0.6635,88.4946,0.5624,89.4932,0.7816,95.0553,0.7284,94.9103,0.9482,99.2269
CHUK,0.6326,91.1951,0.6611,94.7278,0.6989,89.8368,0.6213,94.2178,0.7228,91.9145,0.7284,94.905,0.7928,95.4526
GRB2,0.7168,96.1076,0.7179,97.525,0.9054,96.8592,0.6897,98.0618,0.7782,94.8996,0.7283,94.8996,0.7673,94.4755
HCN2,0.6811,94.2124,0.6391,93.5198,0.5873,85.8048,0.628,94.7439,0.7142,91.3293,0.7282,94.8942,0.7616,94.2768
ERBB2,0.634,91.2542,0.6569,94.5667,0.7502,91.6085,0.6153,93.7775,0.6459,86.696,0.7282,94.8889,0.6557,89.9334
FGA,0.5191,84.1834,0.6547,94.4271,0.4758,81.4668,0.4946,81.9339,0.8703,98.078,0.7282,94.8835,0.708,92.2742
MAL,0.7093,95.7103,0.6511,94.2178,0.7539,91.7427,0.5854,91.4152,0.7123,91.2166,0.7282,94.8781,0.7977,95.619
NR3C2,0.5642,87.2007,0.6444,93.8258,0.6366,87.5013,0.5908,91.9306,0.7628,94.1211,0.7281,94.8728,0.7315,93.144
GAD2,0.7499,97.6807,0.6816,95.8821,0.9416,98.0994,0.7045,98.6041,0.8525,97.6646,0.728,94.8674,0.7133,92.4997
DVL2,0.7491,97.6538,0.664,94.8781,0.9172,97.278,0.7162,98.9853,0.6758,88.865,0.728,94.862,0.7149,92.5856
LIN7B,0.5793,88.151,0.6593,94.6526,0.8155,93.7829,0.5771,90.7549,0.7146,91.3615,0.7278,94.8567,0.693,91.6353
NUP133,0.554,86.6423,0.6184,92.0326,0.631,87.249,0.5524,88.3711,0.7029,90.5616,0.7277,94.8513,0.7361,93.3051
LPIN1,0.7357,97.1384,0.5596,86.9161,0.8642,95.4096,0.6505,96.1666,0.5948,83.158,0.7277,94.8459,0.6485,89.5898
NFIB,0.6431,91.8018,0.5864,89.359,0.5943,86.0625,0.6474,95.9841,0.5805,82.1916,0.7276,94.8405,0.536,83.5338
AGRN,0.7952,99.2054,0.7467,98.5397,0.9944,99.855,0.6865,97.8793,0.8389,97.2243,0.7275,94.8352,0.9647,99.5007
POU4F3,0.3153,62.3,0.671,95.2915,0.3211,74.541,0.3817,65.2153,0.7218,91.8394,0.7275,94.8298,0.7939,95.4848
MET,0.5985,89.2408,0.504,81.6332,0.414,78.7018,0.5052,83.4425,0.6763,88.8972,0.7275,94.8244,0.6227,88.355
DAG1,0.7654,98.3196,0.6672,95.1036,0.8614,95.3184,0.6534,96.317,0.8489,97.5572,0.7275,94.8191,0.8055,95.9089
MED12,0.5542,86.6692,0.6728,95.3989,0.625,87.0772,0.56,89.1711,0.6478,86.8678,0.7274,94.8137,0.7948,95.5278
UCHL3,0.6711,93.5144,0.6978,96.6982,0.9044,96.8109,0.5934,92.1293,0.7175,91.5387,0.7274,94.8083,0.8024,95.764
MAVS,0.7436,97.4015,0.7384,98.2498,0.9294,97.6753,0.6573,96.521,0.735,92.6393,0.7273,94.803,0.8237,96.5103
KSR1,0.7015,95.3398,0.5534,86.4168,0.8402,94.6634,0.546,87.7429,0.7251,92.0541,0.7273,94.7976,0.6536,89.826
SNAPIN,0.5512,86.4974,0.6331,93.1064,0.5676,85.0639,0.5097,83.9633,0.6243,85.1068,0.7271,94.7922,0.7517,93.9117
CDH23,0.6092,89.7992,0.6686,95.1949,0.7709,92.2957,0.5792,90.9481,0.7048,90.6743,0.7271,94.7869,0.7161,92.6447
TCTN1,0.5496,86.3256,0.668,95.1627,0.4466,80.2319,0.5077,83.7217,0.6181,84.6344,0.7271,94.7815,0.8036,95.823
MAP3K12,0.7923,99.098,0.6502,94.1426,0.9455,98.2444,0.7779,99.855,0.7383,92.8111,0.7271,94.7761,0.5909,86.637
PANK2,0.7204,96.274,0.7204,97.6001,0.8671,95.5331,0.6153,93.7883,0.7787,94.9264,0.727,94.7708,0.6406,89.2033
ABCC4,0.5928,88.967,0.6671,95.0982,0.4477,80.2856,0.5502,88.1671,0.7073,90.8676,0.727,94.7654,0.6293,88.7093
PPARG,0.5045,83.0774,0.5999,90.4381,0.7581,91.8931,0.5037,83.1633,0.8021,95.9197,0.7269,94.76,0.7396,93.4715
PCSK5,0.5023,82.8627,0.5718,88.0758,0.6911,89.5361,0.5095,83.9472,0.6672,88.3013,0.7267,94.7546,0.6921,91.5817
SHANK1,0.5942,89.0422,0.5934,89.9281,0.4706,81.2413,0.5054,83.464,0.6109,84.1082,0.7264,94.7493,0.8159,96.2203
TINF2,0.7349,97.1116,0.6543,94.3842,0.8406,94.6687,0.6727,97.278,0.8275,96.8807,0.7264,94.7439,0.3643,69.3976
NCOR1,0.633,91.2166,0.6316,93.0044,0.84,94.6526,0.6156,93.8097,0.6739,88.7415,0.7264,94.7385,0.7284,93.0635
TBX1,0.3717,69.8754,0.5491,86.0142,0.266,71.2338,0.4354,73.7034,0.6272,85.3323,0.7262,94.7332,0.7565,94.1211
SDCCAG8,0.6465,92.0541,0.6332,93.1118,0.8263,94.1533,0.6462,95.9143,0.715,91.3884,0.7262,94.7278,0.7436,93.6272
CALB2,0.6993,95.2003,0.7713,99.2215,0.8179,93.858,0.617,93.901,0.7951,95.6835,0.7262,94.7224,0.7301,93.101
CCDC40,0.4887,81.8372,0.6099,91.3132,0.6748,88.8865,0.4831,80.4037,0.7511,93.4769,0.7262,94.7171,0.6877,91.4152
CNGB1,0.5023,82.868,0.4715,78.1112,0.6223,86.9698,0.479,79.9044,0.4886,75.2711,0.7261,94.7117,0.7185,92.7252
CADPS2,0.6642,93.0742,0.6805,95.8391,0.8959,96.5103,0.6109,93.5198,0.7852,95.2164,0.726,94.7063,0.7158,92.6286
ITGA6,0.7446,97.482,0.5527,86.347,0.8133,93.697,0.6657,96.9129,0.7557,93.7185,0.726,94.701,0.4866,79.9635
SLC40A1,0.6794,94.0943,0.6093,91.2756,0.932,97.7988,0.6457,95.8499,0.8463,97.4659,0.7252,94.6956,0.7395,93.4608
B3GAT1,0.6888,94.6526,0.7079,97.1223,0.771,92.3011,0.6203,94.148,0.7001,90.3898,0.7251,94.6902,0.4985,80.844
CBLN1,0.6191,90.3468,0.6465,93.9493,0.6876,89.4341,0.5745,90.524,0.7449,93.1708,0.7249,94.6848,0.6269,88.5751
SORBS2,0.7196,96.2203,0.6461,93.9117,0.7131,90.3629,0.6232,94.3573,0.6694,88.4248,0.7249,94.6795,0.5475,84.2478
GPX1,0.7976,99.2591,0.7767,99.3235,0.9829,99.4953,0.6644,96.8646,0.9027,98.733,0.7249,94.6741,0.7259,92.9668
EFNA5,0.3697,69.6177,0.572,88.0865,0.2103,67.7118,0.4466,75.4,0.6556,87.4154,0.7248,94.6687,0.6707,90.5938
PSEN2,0.7969,99.243,0.6967,96.6498,0.9489,98.384,0.6876,97.9437,0.7928,95.56,0.7248,94.6634,0.6349,88.9885
SIX1,0.3448,66.2461,0.4885,80.0172,0.1786,65.371,0.4209,71.4324,0.8664,98.0082,0.7248,94.658,0.7522,93.9493
LDB1,0.6727,93.6111,0.7299,97.9276,0.8165,93.8151,0.7006,98.4484,0.7011,90.422,0.7247,94.6526,0.7036,92.0649
PTCH1,0.6493,92.2044,0.6469,93.9869,0.876,95.8553,0.6164,93.8527,0.7925,95.5492,0.7245,94.6473,0.4952,80.5809
ATP6AP1,0.724,96.4888,0.593,89.9012,0.8649,95.4311,0.6461,95.9089,0.7861,95.2808,0.7245,94.6419,0.6469,89.5039
JUP,0.6792,94.0782,0.6095,91.2917,0.87,95.6459,0.6548,96.3975,0.6901,89.7885,0.7245,94.6365,0.5157,82.1916
SYT5,0.6189,90.3361,0.626,92.6178,0.8355,94.4701,0.5905,91.8823,0.8204,96.666,0.7242,94.6312,0.7124,92.446
NCKIPSD,0.6994,95.2271,0.6368,93.3802,0.7705,92.2742,0.6265,94.5989,0.7502,93.45,0.7241,94.6258,0.6128,87.9201
AVIL,0.6703,93.4608,0.571,87.9953,0.6538,88.1563,0.5432,87.4691,0.6728,88.6556,0.724,94.6204,0.7546,94.0513
NLGN1,0.6347,91.2864,0.653,94.3198,0.5371,83.8452,0.5874,91.5978,0.9048,98.7652,0.7238,94.6151,0.7955,95.5546
SNCG,0.6932,94.8513,0.7583,98.9692,0.9678,99.0175,0.6671,96.9881,0.8618,97.9008,0.7238,94.6097,0.705,92.1454
NME7,0.7333,97.0096,0.6947,96.5586,0.6128,86.7175,0.5871,91.5763,0.7329,92.5266,0.7238,94.6043,0.7238,92.8756
KCNN3,0.6316,91.1146,0.6709,95.2808,0.8468,94.8728,0.6522,96.2633,0.7526,93.6003,0.7236,94.5989,0.642,89.2838
VLDLR,0.7562,97.9706,0.6517,94.2553,0.9486,98.3679,0.6566,96.4888,0.8965,98.6041,0.7236,94.5936,0.8445,97.0364
CTNNA1,0.7545,97.89,0.6746,95.5063,0.9566,98.6202,0.74,99.4792,0.6602,87.8396,0.7234,94.5882,0.9125,98.5504
GRIA2,0.7775,98.6739,0.8045,99.7369,0.9814,99.4685,0.7823,99.8765,0.8091,96.2203,0.7233,94.5828,0.8179,96.2901
ACVR1B,0.7199,96.2418,0.5762,88.4087,0.9563,98.6148,0.6488,96.0807,0.7212,91.791,0.7233,94.5775,0.6922,91.5924
CNTFR,0.6773,93.9386,0.5862,89.3429,0.9612,98.7544,0.6972,98.341,0.8365,97.1491,0.7233,94.5721,0.7326,93.2138
SLC23A2,0.6551,92.5266,0.5809,88.7577,0.8143,93.7453,0.6838,97.7827,0.7043,90.6367,0.7233,94.5667,0.6857,91.2971
ITGAM,0.5939,89.0261,0.6371,93.4017,0.8297,94.2446,0.5561,88.7791,0.7554,93.697,0.7232,94.5614,0.6989,91.8608
FGFR3,0.7182,96.1613,0.7692,99.1893,0.9685,99.0229,0.7129,98.8725,0.767,94.3198,0.7231,94.556,0.7069,92.2044
ITGB1,0.734,97.0686,0.656,94.5023,0.8289,94.2285,0.6573,96.5156,0.7642,94.1802,0.7231,94.5506,0.6419,89.2623
IL3,0.5155,83.9472,0.6043,90.8032,0.4026,78.2401,0.418,71.0512,0.8056,96.0807,0.723,94.5453,0.6116,87.8074
PLD1,0.7221,96.3868,0.5824,88.9348,0.8541,95.1466,0.667,96.9773,0.7324,92.5105,0.723,94.5399,0.655,89.9012
HOXA1,0.4496,78.3958,0.4907,80.2158,0.1922,66.477,0.353,60.2813,0.6255,85.2142,0.7228,94.5345,0.6246,88.457
PLXNA4,0.4832,81.3701,0.6191,92.1239,0.4179,78.9058,0.4928,81.6923,0.7307,92.4299,0.7228,94.5292,0.8531,97.2136
CACNA2D1,0.6768,93.9278,0.5842,89.0744,0.7271,90.8193,0.5786,90.873,0.5535,80.2588,0.7227,94.5238,0.7945,95.5117
LMNA,0.6747,93.7399,0.7,96.7787,0.7615,91.9897,0.5974,92.446,0.7367,92.736,0.7227,94.5184,0.7882,95.3023
CNTN2,0.6775,93.9493,0.677,95.662,0.9432,98.1692,0.6365,95.3613,0.6429,86.4544,0.7224,94.513,0.9,98.3088
BCL2,0.4745,80.5916,0.5064,81.8372,0.7534,91.732,0.5227,85.4343,0.6561,87.4584,0.7224,94.5077,0.6427,89.3321
NPR2,0.6487,92.1776,0.6115,91.426,0.495,82.2828,0.5765,90.7173,0.6611,87.8879,0.7224,94.5023,0.5461,84.1404
PICK1,0.7166,96.0915,0.7414,98.3518,0.706,90.1106,0.5619,89.4341,0.5941,83.115,0.7224,94.4969,0.8693,97.5196
RECK,0.5411,85.7779,0.5629,87.1792,0.6788,89.1066,0.5774,90.7763,0.5192,77.7623,0.7223,94.4916,0.5574,84.7471
PIKFYVE,0.7236,96.4673,0.6334,93.1333,0.894,96.4458,0.6041,92.999,0.6339,85.8316,0.7223,94.4862,0.8024,95.7747
ABCB1,0.749,97.6431,0.698,96.7089,0.9279,97.6323,0.681,97.6377,0.8113,96.317,0.7223,94.4808,0.4845,79.7917
SYN1,0.7462,97.5303,0.6185,92.0487,0.8945,96.478,0.6403,95.5707,0.8071,96.1183,0.7223,94.4755,0.9356,99.0121
NOTCH3,0.6407,91.6622,0.619,92.1078,0.745,91.4206,0.5819,91.1522,0.6273,85.3592,0.7221,94.4701,0.7196,92.7789
VCL,0.6966,95.066,0.6949,96.5639,0.961,98.7491,0.629,94.8298,0.673,88.661,0.7221,94.4647,0.6395,89.1657
RPGRIP1L,0.5922,88.9241,0.5222,83.464,0.7947,93.101,0.5255,85.7243,0.6589,87.7107,0.722,94.4594,0.7311,93.1279
FGFR2,0.7346,97.0955,0.7337,98.078,0.9756,99.2752,0.7046,98.6148,0.7907,95.4633,0.722,94.454,0.8481,97.1008
PAK2,0.8337,99.8282,0.6397,93.552,0.9303,97.729,0.6852,97.8578,0.4915,75.5288,0.7218,94.4486,0.5122,81.95
LIN7C,0.5514,86.5135,0.7774,99.3504,0.7073,90.1643,0.5891,91.7427,0.7591,93.9171,0.7217,94.4433,0.7533,93.9815
GNAI1,0.6459,91.9736,0.541,85.2733,0.6842,89.2838,0.589,91.7212,0.6285,85.4719,0.7216,94.4379,0.3996,72.7424
MCOLN1,0.6974,95.1197,0.7223,97.6914,0.8325,94.3359,0.6318,95.0446,0.8081,96.1666,0.7215,94.4325,0.5528,84.527
ERCC6,0.697,95.0929,0.6009,90.5347,0.876,95.8606,0.591,91.9467,0.7421,93.0259,0.7215,94.4271,0.7449,93.697
PBX3,0.5363,85.4075,0.4935,80.5219,0.5417,84.0492,0.5142,84.4035,0.5521,80.1782,0.7215,94.4218,0.6758,90.8247
MDGA1,0.5285,84.876,0.5208,83.3244,0.2848,72.4901,0.4557,76.7583,0.6007,83.4908,0.7213,94.4164,0.7295,93.0849
ATP5C1,0.4975,82.5244,0.5201,83.1955,0.5067,82.7446,0.5441,87.5443,0.9223,99.1034,0.7213,94.411,0.9687,99.5651
WDFY3,0.6825,94.3198,0.6135,91.6031,0.6555,88.2476,0.6007,92.6501,0.4506,71.9693,0.7211,94.4057,0.6788,90.9481
APH1A,0.7234,96.4512,0.6348,93.2192,0.8527,95.1144,0.6428,95.6888,0.7788,94.9318,0.721,94.4003,0.744,93.6326
GABRR1,0.488,81.805,0.6158,91.8125,0.5121,82.97,0.4712,78.9703,0.7439,93.1225,0.7207,94.3949,0.6298,88.7308
GDF11,0.5416,85.837,0.6196,92.1615,0.1521,63.3201,0.4941,81.8641,0.5912,82.9056,0.7207,94.3896,0.7446,93.6701
EYA1,0.6439,91.8555,0.6203,92.2044,0.8191,93.9117,0.6296,94.8674,0.6459,86.7014,0.7206,94.3842,0.6199,88.2476
CISD2,0.7227,96.419,0.7298,97.9223,0.8657,95.4633,0.6155,93.8044,0.7227,91.9038,0.7206,94.3788,0.725,92.9131
MYO10,0.7468,97.5679,0.5702,87.9308,0.7123,90.3361,0.6678,97.0364,0.6513,87.0826,0.7204,94.3735,0.7393,93.45
NELL2,0.7,95.2647,0.6056,90.9052,0.7677,92.183,0.6322,95.0768,0.8772,98.2068,0.7201,94.3681,0.8353,96.8163
TFRC,0.7434,97.3907,0.6449,93.8742,0.6872,89.418,0.6652,96.8968,0.7909,95.4794,0.7201,94.3627,0.8103,96.0324
DDR2,0.6743,93.7077,0.6396,93.5413,0.6767,88.9992,0.5936,92.1534,0.6714,88.5751,0.72,94.3573,0.6041,87.3886
WNT7A,0.4925,82.0734,0.6133,91.5763,0.5743,85.3162,0.4947,81.9661,0.5922,82.9647,0.7199,94.352,0.6122,87.8611
CLIP3,0.684,94.4218,0.5986,90.3307,0.9139,97.1706,0.713,98.8779,0.7642,94.1855,0.7198,94.3466,0.818,96.2955
ICMT,0.5204,84.2908,0.6101,91.3293,0.3574,76.4845,0.5005,82.7607,0.5705,81.4131,0.7198,94.3412,0.3484,67.6635
PYGO2,0.6405,91.6407,0.5785,88.5429,0.6724,88.7577,0.5678,89.9549,0.6596,87.7644,0.7197,94.3359,0.7371,93.348
CUX1,0.6671,93.2567,0.7555,98.8887,0.9904,99.7423,0.6587,96.5908,0.7224,91.8769,0.7197,94.3305,0.6497,89.6596
RALBP1,0.6276,90.8515,0.6615,94.7708,0.6272,87.1363,0.597,92.3977,0.7203,91.7105,0.7197,94.3251,0.7056,92.1615
TXN2,0.6185,90.32,0.646,93.9064,0.6368,87.5121,0.6153,93.7721,0.7503,93.4554,0.7195,94.3198,0.7807,95.0768
CCDC66,0.6165,90.2072,0.625,92.5373,0.8816,96.0324,0.5427,87.4262,0.8349,97.1169,0.7194,94.3144,0.6367,89.0368
INPP5E,0.5727,87.7429,0.6375,93.4178,0.6365,87.496,0.5448,87.6463,0.6272,85.3431,0.7193,94.309,0.5552,84.6505
SHROOM3,0.6003,89.3267,0.5541,86.4705,0.7564,91.8286,0.5723,90.3361,0.7207,91.7374,0.7192,94.3037,0.7486,93.7936
IL13,0.4828,81.3057,0.603,90.7226,0.4167,78.8468,0.3994,68.0232,0.8161,96.5371,0.7192,94.2983,0.7641,94.3627
HLA-C,0.4568,79.083,0.4258,72.8659,0.7214,90.626,0.5548,88.6234,0.8833,98.3786,0.7192,94.2929,0.7643,94.3735
SLC6A8,0.7097,95.7264,0.612,91.4582,0.8765,95.8928,0.5838,91.2649,0.7936,95.5976,0.7192,94.2876,0.8751,97.7075
CASP4,0.6483,92.1454,0.6956,96.6069,0.6718,88.7415,0.4524,76.2536,0.6004,83.4532,0.7191,94.2822,0.6419,89.2677
HEY1,0.7252,96.5586,0.7616,99.0497,0.8391,94.6097,0.6711,97.2082,0.7867,95.2915,0.7191,94.2768,0.5008,81.0158
NPC2,0.7186,96.1774,0.6847,96.0217,0.7614,91.9843,0.5851,91.3991,0.7679,94.3896,0.7191,94.2714,0.6421,89.2892
PTPN14,0.4986,82.6103,0.586,89.2945,0.2144,67.9373,0.4182,71.0942,0.7292,92.3333,0.7188,94.2661,0.6383,89.1013
REG1A,0.5164,84.0009,0.603,90.7119,0.4579,80.699,0.4929,81.6976,0.7208,91.7427,0.7185,94.2607,0.7733,94.7171
KDM6A,0.5681,87.4638,0.581,88.7791,0.5317,83.668,0.4991,82.5513,0.7274,92.1776,0.7185,94.2553,0.7511,93.8849
